offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
103295,COMP-4010,13,02,5053,HORNLIBRA,103,12,M,16:00,17:50
103296,COMP-4010,13,03,5054,HORNLIBRA,103,12,F,15:00,16:50
103297,EENG-1015,13,01,5083,LUKSICHAL,201,12,MWF,13:00,13:50
103298,EENG-2005,13,01,5084,LUKSICHAL,201,12,MWF,10:00,10:50
103299,EENG-2010,13,01,5085,KRIEBELHA,206,12,M,13:00,16:00
103300,EENG-2015,13,01,5086,MALLOYHAL,201,12,TR,11:00,12:15
103301,EENG-3010,13,01,5087,LUKSICHAL,202,12,MWF,13:00,13:50
103302,EENG-3025,13,01,5088,KUROMAKUH,104,12,MWF,15:00,15:50
103303,EENG-3030,13,01,5089,MUSTARDHA,104,12,MWF,08:00,08:50
103304,EENG-3045,13,01,5090,KRIEBELHA,103,12,TR,09:30,10:45
103305,EENG-3050,13,01,5091,GERBERHAL,205,12,T,09:00,12:00
103306,EENG-3065,13,01,5092,KRIEBELHA,206,12,R,09:00,12:00
103307,EENG-3070,13,01,5093,LUKSICHAL,104,12,MWF,09:00,09:50
103308,EENG-3085,13,01,5095,KEITHHALL,103,12,TR,14:00,15:15
103309,EENG-3090,13,01,5096,KEITHHALL,203,12,R,13:00,16:00
103310,EENG-3100,13,01,5097,LUKSICHAL,202,12,TR,08:00,09:15
103311,EENG-3115,13,01,5099,LUKSICHAL,202,12,MWF,14:00,14:50
103312,EENG-3120,13,01,5078,MUSTARDHA,203,12,M,13:00,16:00
103313,EENG-3135,13,01,5079,KRIEBELHA,206,12,W,13:00,16:00
103314,EENG-4015,13,01,5080,MUSTARDHA,104,12,MWF,14:00,14:50
103315,EENG-4020,13,01,5081,LUKSICHAL,104,12,TR,09:30,10:45
103316,EENG-4055,13,01,5083,KUROMAKUH,106,12,MWF,15:00,15:50
103317,EENG-4060,13,01,5082,HOLLISTER,201,12,MWF,11:00,11:50
103318,EENG-4095,13,01,5084,MALLOYHAL,201,12,MWF,08:00,08:50
103319,EENG-4105,13,01,5085,MUSTARDHA,104,12,TR,08:00,09:15
103320,EENG-4110,13,01,5086,KEITHHALL,205,12,R,13:00,16:00
103321,ENGR-1005,13,01,5076,MUSTARDHA,104,12,MWF,13:00,13:50
103322,ENGR-1015,13,01,5077,MALLOYHAL,201,12,MWF,14:00,14:50
103323,ENGR-2005,13,01,5068,SULLIVANB,201,12,MWF,08:00,08:50
103324,ENGR-3005,13,01,5069,SULLIVANB,201,12,TR,11:00,12:15
103325,MANU-1005,13,01,5125,LUKSICHAL,202,12,MWF,10:00,10:50
103326,MANU-2015,13,01,5115,KEITHHALL,203,12,T,09:00,12:00
103327,MANU-2020,13,01,5116,MALLOYHAL,201,12,MWF,13:00,13:50
103328,MANU-3005,13,01,5117,KEITHHALL,103,12,MWF,11:00,11:50
103329,MANU-3010,13,01,5118,KRIEBELHA,103,12,TR,14:00,15:15
103330,MATH-1005,13,01,5158,LUKSICHAL,201,12,MWF,09:00,09:50
103331,MATH-2010,13,01,5159,WESTGATEH,103,12,MWF,08:00,08:50
103332,MATH-2020,13,01,5160,KRIEBELHA,103,12,MWF,11:00,11:50
103333,MATH-3010,13,01,5161,SULLIVANB,201,12,MWF,14:00,14:50
103334,MATH-3015,13,01,5162,KRIEBELHA,103,12,TR,15:30,16:45
103335,MATL-2005,13,01,5129,LUKSICHAL,104,12,TR,15:30,16:45
103336,MATL-2015,13,01,5130,LUKSICHAL,201,12,TR,15:30,16:45
103337,MATL-3010,13,01,5131,WESTGATEH,103,12,MWF,14:00,14:50
103338,MATL-3015,13,01,5132,KRIEBELHA,206,12,R,13:00,16:00
103339,MECH-2015,13,01,5154,WESTGATEH,201,12,MWF,14:00,14:50
103340,MECH-2020,13,01,5144,WESTGATEH,103,12,TR,11:00,12:15
103341,MECH-2025,13,01,5143,MUSTARDHA,203,12,W,13:00,16:00
103342,MECH-3010,13,01,5146,MUSTARDHA,203,12,R,13:00,16:00
103343,MECH-3015,13,01,5145,LUKSICHAL,104,12,MWF,11:00,11:50
103344,NUCL-1005,13,01,5171,LUKSICHAL,104,12,TR,14:00,15:15
103345,NUCL-2005,13,01,5172,LUKSICHAL,202,12,MWF,09:00,09:50
103346,NUCL-3010,13,01,5173,KEITHHALL,105,12,MWF,15:00,15:50
103347,NUCL-3020,13,01,5174,KEITHHALL,203,12,T,13:00,16:00
103348,PHYS-1015,13,01,5193,LUKSICHAL,201,12,MWF,11:00,11:50
103349,PHYS-1020,13,01,5194,MALLOYHAL,203,12,M,13:00,16:00
103350,ENGR-1010,14,01,5068,GERBERHAL,105,36,MWF,09:00,09:50
103351,ENGR-1010,14,02,5069,GERBERHAL,105,36,MWF,11:00,11:50
103352,ENGR-1010,14,03,5070,GERBERHAL,201,36,MWF,09:00,09:50
103353,ENGR-1010,14,04,5071,GERBERHAL,105,36,MWF,15:00,15:50
103354,ENGR-1010,14,05,5072,GERBERHAL,105,36,MWF,14:00,14:50
103355,ENGR-1010,14,06,5073,GERBERHAL,201,36,MWF,11:00,11:50
103356,ENGR-1010,14,07,5074,GERBERHAL,105,36,MWF,10:00,10:50
103357,ENGR-1010,14,08,5075,GERBERHAL,105,36,TR,15:30,16:45
103358,MATH-1010,14,01,5156,GERBERHAL,105,36,TR,09:30,10:45
103359,MATH-1010,14,02,5157,HOLLISTER,105,36,MWF,09:00,09:50
103360,MATH-1010,14,03,5158,GERBERHAL,105,36,MWF,13:00,13:50
103361,MATH-1010,14,04,5159,GERBERHAL,105,36,MWF,08:00,08:50
103362,MATH-1010,14,05,5160,GERBERHAL,105,36,TR,14:00,15:15
103363,MATH-1010,14,06,5161,GERBERHAL,201,36,MWF,15:00,15:50
103364,MATH-1010,14,07,5162,GERBERHAL,105,36,TR,12:30,13:45
103365,MATH-1010,14,08,5163,GERBERHAL,201,36,TR,14:00,15:15
103366,MATL-1005,14,01,5129,GERBERHAL,201,36,MWF,10:00,10:50
103367,MATL-1010,14,01,5130,HOLLISTER,105,36,MWF,15:00,15:50
103368,MATL-2010,14,01,5131,GERBERHAL,105,36,TR,08:00,09:15
103369,MATL-4010,14,01,5132,HOLLISTER,105,36,TR,14:00,15:15
103370,PHYS-1005,14,01,5187,GERBERHAL,201,36,MWF,14:00,14:50
103371,PHYS-1005,14,02,5188,HOLLISTER,106,36,MWF,09:00,09:50
103372,PHYS-1005,14,03,5189,GERBERHAL,201,36,TR,08:00,09:15
103373,PHYS-1005,14,04,5190,HOLLISTER,202,36,MWF,09:00,09:50
103374,PHYS-1005,14,05,5191,GERBERHAL,201,36,MWF,13:00,13:50
103375,PHYS-1005,14,06,5192,GERBERHAL,201,36,TR,09:30,10:45
103376,PHYS-1005,14,07,5193,HOLLISTER,106,36,TR,14:00,15:15
103377,PHYS-1005,14,08,5194,HOLLISTER,105,36,MWF,13:00,13:50
103378,AERO-1010,14,01,5001,HOLLISTER,105,33,MWF,11:00,11:50
103379,AERO-2015,14,01,5002,HOLLISTER,106,33,MWF,13:00,13:50
103380,AERO-2020,14,01,5003,HOLLISTER,106,33,MWF,15:00,15:50
103381,AERO-3005,14,01,5004,GERBERHAL,201,33,MWF,08:00,08:50
103382,AERO-4010,14,01,5005,HOLLISTER,105,33,MWF,10:00,10:50
103383,CHEM-1005,14,01,5016,KUROMAKUH,104,32,MWF,15:00,15:50
103384,CHEM-2005,14,01,5017,KUROMAKUH,104,32,TR,09:30,10:45
103385,CHEM-3005,14,01,5018,KUROMAKUH,104,32,MWF,10:00,10:50
103386,CHEM-3015,14,01,5019,KUROMAKUH,104,32,MWF,11:00,11:50
103387,CHEM-4010,14,01,5020,KUROMAKUH,106,32,MWF,10:00,10:50
103388,CHMY-1015,14,01,5031,KUROMAKUH,104,32,MWF,09:00,09:50
103389,CIVL-1010,14,01,5036,KEITHHALL,105,32,MWF,10:00,10:50
103390,CIVL-2005,14,01,5037,KUROMAKUH,104,32,TR,15:30,16:45
103391,CIVL-4010,14,01,5038,KRIEBELHA,201,32,MWF,10:00,10:50
103392,EENG-1005,14,01,5078,KRIEBELHA,202,32,MWF,10:00,10:50
103393,EENG-3005,14,01,5079,KUROMAKUH,106,32,TR,15:30,16:45
103394,EENG-4010,14,01,5080,KUROMAKUH,106,32,MWF,09:00,09:50
103395,MATH-2005,14,01,5164,KEITHHALL,105,31,MWF,09:00,09:50
103396,MATH-2005,14,02,5165,KUROMAKUH,104,31,MWF,13:00,13:50
103397,MATH-2005,14,03,5166,KUROMAKUH,104,31,TR,12:30,13:45
103398,MATH-3005,14,01,5169,MUSTARDHA,105,31,MWF,10:00,10:50
103399,MATH-3005,14,02,5156,MUSTARDHA,202,31,MWF,10:00,10:50
103400,COMP-1015,14,01,5051,KUROMAKUH,106,30,TR,12:30,13:45
103401,COMP-2005,14,01,5052,KRIEBELHA,201,30,MWF,09:00,09:50
103402,COMP-3005,14,01,5053,KRIEBELHA,202,30,MWF,09:00,09:50
103403,MANU-2005,14,01,5115,KUROMAKUH,104,30,TR,08:00,09:15
103404,MANU-2010,14,01,5116,KUROMAKUH,104,30,TR,11:00,12:15
103405,MANU-4010,14,01,5117,KUROMAKUH,106,30,MWF,15:00,15:50
103406,MATH-2015,14,01,5157,KUROMAKUH,104,30,TR,14:00,15:15
103407,MECH-2005,14,01,5143,KUROMAKUH,105,28,MWF,13:00,13:50
103408,MECH-2010,14,01,5144,KUROMAKUH,105,28,MWF,11:00,11:50
103409,MECH-3005,14,01,5145,KUROMAKUH,105,28,TR,12:30,13:45
103410,MECH-4010,14,01,5146,GERBERHAL,103,28,MWF,11:00,11:50
103411,HUMN-1005,14,01,5100,KUROMAKUH,105,26,TR,08:00,09:15
103412,HUMN-1005,14,02,5101,GERBERHAL,103,26,TR,08:00,09:15
103413,HUMN-1010,14,01,5102,KUROMAKUH,105,26,TR,11:00,12:15
103414,HUMN-1010,14,02,5103,KUROMAKUH,105,26,TR,09:30,10:45
103415,HUMN-1015,14,01,5104,GERBERHAL,103,26,TR,12:30,13:45
103416,HUMN-1015,14,02,5105,KUROMAKUH,105,26,MWF,14:00,14:50
103417,HUMN-2005,14,01,5106,HOLLISTER,102,26,TR,08:00,09:15
103418,HUMN-2005,14,02,5107,KUROMAKUH,105,26,MWF,15:00,15:50
103419,HUMN-2010,14,01,5108,HOLLISTER,102,26,TR,12:30,13:45
103420,HUMN-2010,14,02,5109,KUROMAKUH,105,26,MWF,09:00,09:50
103421,HUMN-2015,14,01,5110,HOLLISTER,102,26,MWF,11:00,11:50
103422,HUMN-2015,14,02,5113,HOLLISTER,103,26,TR,08:00,09:15
103423,HUMN-3005,14,01,5102,HOLLISTER,201,26,TR,08:00,09:15
103424,HUMN-3005,14,02,5100,KUROMAKUH,105,26,MWF,08:00,08:50
103425,HUMN-3010,14,01,5101,GERBERHAL,103,26,MWF,08:00,08:50
103426,HUMN-3010,14,02,5103,GERBERHAL,103,26,MWF,09:00,09:50
103427,SOCS-1005,14,01,5209,KUROMAKUH,105,26,TR,14:00,15:15
103428,SOCS-1005,14,02,5210,GERBERHAL,103,26,MWF,15:00,15:50
103429,SOCS-1010,14,01,5211,GERBERHAL,103,26,TR,14:00,15:15
103430,SOCS-1010,14,02,5212,GERBERHAL,103,26,TR,09:30,10:45
103431,SOCS-2005,14,01,5213,HOLLISTER,102,26,TR,14:00,15:15
103432,SOCS-2005,14,02,5214,HOLLISTER,103,26,TR,14:00,15:15
103433,SOCS-2010,14,01,5215,GERBERHAL,103,26,MWF,14:00,14:50
103434,SOCS-2010,14,02,5216,KEITHHALL,103,26,TR,08:00,09:15
103435,SOCS-2015,14,01,5217,HOLLISTER,103,26,MWF,11:00,11:50
103436,SOCS-2015,14,02,5218,HOLLISTER,102,26,MWF,15:00,15:50
103437,SOCS-3005,14,01,5219,HOLLISTER,103,26,TR,12:30,13:45
103438,SOCS-3005,14,02,5221,HOLLISTER,103,26,MWF,15:00,15:50
103439,SOCS-3010,14,01,5223,HOLLISTER,102,26,TR,09:30,10:45
103440,SOCS-3010,14,02,5209,GERBERHAL,103,26,MWF,13:00,13:50
103441,SOCS-3015,14,01,5210,HOLLISTER,201,26,TR,12:30,13:45
103442,SOCS-3015,14,02,5211,HOLLISTER,102,26,MWF,14:00,14:50
103443,CHEM-3025,14,01,5021,KUROMAKUH,105,25,MWF,10:00,10:50
103444,CHEM-3030,14,01,5022,HOLLISTER,201,25,MWF,11:00,11:50
103445,CHEM-4035,14,01,5023,KEITHHALL,103,25,TR,12:30,13:45
103446,CHEM-4040,14,01,5024,HOLLISTER,102,25,MWF,08:00,08:50
103447,PHYS-2005,14,01,5195,KEITHHALL,103,25,MWF,11:00,11:50
103448,PHYS-2005,14,02,5196,KRIEBELHA,103,25,MWF,11:00,11:50
103449,PHYS-2005,14,03,5197,KUROMAKUH,105,25,TR,15:30,16:45
103450,MATL-3020,14,01,5133,HOLLISTER,103,21,MWF,08:00,08:50
103451,MATL-3035,14,01,5134,KUROMAKUH,201,21,T,09:00,12:00
103452,MATL-3040,14,01,5135,LUKSICHAL,104,21,MWF,11:00,11:50
103453,MATL-3055,14,01,5136,GERBERHAL,103,21,MWF,10:00,10:50
103454,MATL-3060,14,01,5137,KRIEBELHA,103,21,TR,12:30,13:45
103455,MATL-4025,14,01,5138,GERBERHAL,103,21,TR,15:30,16:45
103456,MATL-4030,14,01,5139,HOLLISTER,201,21,MWF,15:00,15:50
103457,NUCL-1010,14,01,5170,GERBERHAL,103,20,TR,11:00,12:15
103458,NUCL-1010,14,02,5171,HOLLISTER,102,20,TR,11:00,12:15
103459,NUCL-2010,14,01,5172,HOLLISTER,103,20,TR,11:00,12:15
103460,NUCL-2010,14,02,5173,HOLLISTER,102,20,MWF,10:00,10:50
103461,NUCL-3005,14,01,5174,LUKSICHAL,104,20,TR,12:30,13:45
103462,NUCL-3005,14,02,5175,HOLLISTER,103,20,TR,09:30,10:45
103463,NUCL-3015,14,01,5176,KUROMAKUH,202,20,T,13:00,16:00
103464,NUCL-3015,14,02,5177,KUROMAKUH,202,20,F,13:00,16:00
103465,NUCL-3035,14,01,5178,LUKSICHAL,201,20,MWF,11:00,11:50
103466,NUCL-3040,14,01,5179,HOLLISTER,201,20,MWF,08:00,08:50
103467,NUCL-3055,14,01,5180,KEITHHALL,103,20,MWF,15:00,15:50
103468,NUCL-3060,14,01,5181,KUROMAKUH,202,20,R,13:00,16:00
103469,NUCL-4010,14,01,5182,HOLLISTER,201,20,TR,14:00,15:15
103470,NUCL-4010,14,02,5183,HOLLISTER,102,20,MWF,13:00,13:50
103471,NUCL-4025,14,01,5185,HOLLISTER,102,20,MWF,09:00,09:50
103472,NUCL-4030,14,01,5170,HOLLISTER,103,20,MWF,10:00,10:50
103473,PHYS-1010,14,01,5198,KUROMAKUH,203,20,F,13:00,16:00
103474,PHYS-1010,14,02,5199,KUROMAKUH,203,20,R,13:00,16:00
103475,PHYS-1010,14,03,5200,KUROMAKUH,202,20,M,13:00,16:00
103476,PHYS-1010,14,04,5201,KUROMAKUH,203,20,T,13:00,16:00
103477,PHYS-1010,14,05,5202,KUROMAKUH,203,20,M,13:00,16:00
103478,PHYS-1010,14,06,5205,KUROMAKUH,202,20,R,09:00,12:00
103479,PHYS-1010,14,07,5207,GERBERHAL,203,20,R,13:00,16:00
103480,PHYS-1010,14,08,5188,KUROMAKUH,202,20,W,13:00,16:00
103481,PHYS-1010,14,09,5189,KUROMAKUH,203,20,W,13:00,16:00
103482,PHYS-1010,14,10,5187,KUROMAKUH,202,20,T,09:00,12:00
103483,PHYS-1010,14,11,5190,KUROMAKUH,203,20,R,09:00,12:00
103484,PHYS-1010,14,12,5192,GERBERHAL,203,20,F,13:00,16:00
103485,PHYS-1010,14,13,5193,GERBERHAL,203,20,W,13:00,16:00
103486,COMP-3025,14,01,5054,KRIEBELHA,103,18,MWF,15:00,15:50
103487,COMP-3030,14,01,5055,HORNCOMPU,103,18,R,09:00,12:00
103488,COMP-3045,14,01,5056,KEITHHALL,103,18,TR,14:00,15:15
103489,COMP-3050,14,01,5057,HOLLISTER,103,18,MWF,13:00,13:50
103490,COMP-4015,14,01,5058,LUKSICHAL,202,18,MWF,11:00,11:50
103491,COMP-4020,14,01,5059,HOLLISTER,201,18,MWF,10:00,10:50
103492,COMP-4055,14,01,5060,HORNCOMPU,103,18,R,13:00,16:00
103493,MANU-3025,14,01,5118,LUKSICHAL,104,18,MWF,15:00,15:50
103494,MANU-3030,14,01,5119,KRIEBELHA,103,18,TR,14:00,15:15
103495,MANU-3045,14,01,5120,LUKSICHAL,201,18,TR,12:30,13:45
103496,MANU-4035,14,01,5121,HOLLISTER,103,18,MWF,14:00,14:50
103497,MANU-4040,14,01,5122,LUKSICHAL,201,18,MWF,15:00,15:50
103498,MATL-3005,14,01,5140,GERBERHAL,203,18,R,09:00,12:00
103499,MATL-3005,14,02,5142,GERBERHAL,203,18,M,13:00,16:00
103500,AERO-1015,14,01,5006,GERBERHAL,203,17,T,13:00,16:00
103501,AERO-1015,14,02,5007,GERBERHAL,206,17,T,13:00,16:00
103502,CHEM-3010,14,01,5025,GERBERHAL,205,16,W,13:00,16:00
103503,CHEM-3010,14,02,5026,GERBERHAL,205,16,R,09:00,12:00
103504,CIVL-1015,14,01,5039,GERBERHAL,205,16,R,13:00,16:00
103505,CIVL-1015,14,02,5040,KEITHHALL,203,16,R,13:00,16:00
103506,EENG-1010,14,01,5081,GERBERHAL,205,16,T,09:00,12:00
103507,EENG-1010,14,02,5082,GERBERHAL,205,16,M,13:00,16:00
103508,COMP-1020,14,01,5061,HORNCOMPU,104,15,R,09:00,12:00
103509,COMP-1020,14,02,5062,HORNCOMPU,103,15,T,09:00,12:00
103510,MANU-1010,14,01,5123,GERBERHAL,205,15,T,13:00,16:00
103511,MANU-1010,14,02,5124,KEITHHALL,203,15,M,13:00,16:00
103512,AERO-3010,14,01,5008,MUSTARDHA,104,14,MWF,11:00,11:50
103513,AERO-3025,14,01,5009,KEITHHALL,103,14,MWF,08:00,08:50
103514,AERO-3030,14,01,5010,HOLLISTER,102,14,TR,15:30,16:45
103515,AERO-4015,14,01,5011,LUKSICHAL,104,14,TR,14:00,15:15
103516,AERO-4020,14,01,5013,KEITHHALL,203,14,W,13:00,16:00
103517,AERO-4055,14,01,5001,LUKSICHAL,201,14,TR,14:00,15:15
103518,AERO-4060,14,01,5002,HOLLISTER,201,14,MWF,14:00,14:50
103519,MECH-3025,14,01,5147,HOLLISTER,103,14,MWF,09:00,09:50
103520,MECH-3030,14,01,5148,KEITHHALL,103,14,MWF,14:00,14:50
103521,MECH-3045,14,01,5149,KRIEBELHA,103,14,MWF,14:00,14:50
103522,MECH-3050,14,01,5150,MALLOYHAL,201,14,MWF,11:00,11:50
103523,MECH-4035,14,01,5151,KRIEBELHA,103,14,MWF,08:00,08:50
103524,MECH-4040,14,01,5152,LUKSICHAL,202,14,MWF,15:00,15:50
103525,CHEM-3045,14,01,5027,HORNLIBRA,101,13,W,16:00,17:50
103526,CHEM-3045,14,02,5030,HORNLIBRA,101,13,F,15:00,16:50
103527,AERO-1005,14,01,5004,MUSTARDHA,104,12,MWF,15:00,15:50
103528,AERO-2005,14,01,5003,KRIEBELHA,103,12,TR,08:00,09:15
103529,AERO-2010,14,01,5005,KEITHHALL,203,12,R,09:00,12:00
103530,CHEM-2010,14,01,5017,LUKSICHAL,104,12,MWF,08:00,08:50
103531,CHEM-2015,14,01,5018,LUKSICHAL,201,12,MWF,08:00,08:50
103532,CHEM-2020,14,01,5019,KEITHHALL,205,12,R,09:00,12:00
103533,CHMY-1005,14,01,5032,KEITHHALL,103,12,MWF,10:00,10:50
103534,CHMY-1010,14,01,5033,KEITHHALL,205,12,M,13:00,16:00
103535,CHMY-2005,14,01,5034,HOLLISTER,103,12,TR,15:30,16:45
103536,CIVL-1005,14,01,5041,LUKSICHAL,202,12,MWF,08:00,08:50
103537,CIVL-2010,14,01,5042,MALLOYHAL,201,12,MWF,15:00,15:50
103538,CIVL-2015,14,01,5043,MUSTARDHA,104,12,MWF,08:00,08:50
103539,CIVL-3005,14,01,5044,HOLLISTER,201,12,MWF,13:00,13:50
103540,CIVL-3010,14,01,5045,KEITHHALL,205,12,W,13:00,16:00
103541,CIVL-3015,14,01,5046,HOLLISTER,201,12,MWF,09:00,09:50
103542,CIVL-3020,14,01,5047,KEITHHALL,203,12,T,13:00,16:00
103543,CIVL-3035,14,01,5048,HOLLISTER,201,12,TR,15:30,16:45
103544,CIVL-3040,14,01,5036,MALLOYHAL,201,12,MWF,08:00,08:50
103545,CIVL-3055,14,01,5037,KRIEBELHA,206,12,W,13:00,16:00
103546,CIVL-3060,14,01,5038,LUKSICHAL,104,12,MWF,14:00,14:50
103547,CIVL-4025,14,01,5039,HOLLISTER,201,12,TR,11:00,12:15
103548,CIVL-4030,14,01,5040,SULLIVANB,201,12,MWF,08:00,08:50
103549,COMP-1005,14,01,5064,KEITHHALL,103,12,TR,15:30,16:45
103550,COMP-1010,14,01,5065,HORNCOMPU,103,12,M,13:00,16:00
103551,COMP-2010,14,01,5067,SULLIVANB,201,12,MWF,11:00,11:50
103552,COMP-3010,14,01,5051,KEITHHALL,103,12,TR,11:00,12:15
103553,COMP-4010,14,01,5052,HORNLIBRA,103,12,M,16:00,17:50
103554,COMP-4010,14,02,5053,HORNLIBRA,103,12,W,13:00,14:50
103555,COMP-4010,14,03,5054,HORNLIBRA,104,12,M,16:00,17:50
103556,EENG-1015,14,01,5083,LUKSICHAL,202,12,TR,14:00,15:15
103557,EENG-2005,14,01,5084,WESTGATEH,103,12,MWF,11:00,11:50
103558,EENG-2010,14,01,5085,KEITHHALL,203,12,T,09:00,12:00
103559,EENG-2015,14,01,5086,KRIEBELHA,103,12,TR,11:00,12:15
103560,EENG-3010,14,01,5087,KEITHHALL,103,12,MWF,13:00,13:50
103561,EENG-3025,14,01,5088,HOLLISTER,201,12,TR,09:30,10:45
103562,EENG-3030,14,01,5089,MUSTARDHA,104,12,TR,14:00,15:15
103563,EENG-3045,14,01,5090,KEITHHALL,103,12,TR,09:30,10:45
103564,EENG-3050,14,01,5091,MUSTARDHA,203,12,W,13:00,16:00
103565,EENG-3065,14,01,5092,KEITHHALL,205,12,T,09:00,12:00
103566,EENG-3070,14,01,5093,KRIEBELHA,103,12,TR,15:30,16:45
103567,EENG-3085,14,01,5095,LUKSICHAL,104,12,TR,15:30,16:45
103568,EENG-3090,14,01,5096,KRIEBELHA,206,12,M,13:00,16:00
103569,EENG-3100,14,01,5097,LUKSICHAL,104,12,TR,08:00,09:15
103570,EENG-3115,14,01,5099,LUKSICHAL,202,12,TR,12:30,13:45
103571,EENG-3120,14,01,5078,MUSTARDHA,203,12,M,13:00,16:00
103572,EENG-3135,14,01,5079,KRIEBELHA,206,12,T,09:00,12:00
103573,EENG-4015,14,01,5080,WESTGATEH,201,12,MWF,11:00,11:50
103574,EENG-4020,14,01,5081,SULLIVANB,201,12,MWF,15:00,15:50
103575,EENG-4055,14,01,5082,WESTGATEH,103,12,MWF,08:00,08:50
103576,EENG-4060,14,01,5083,LUKSICHAL,201,12,TR,15:30,16:45
103577,EENG-4095,14,01,5084,KEITHHALL,103,12,MWF,09:00,09:50
103578,EENG-4105,14,01,5085,LUKSICHAL,201,12,MWF,14:00,14:50
103579,EENG-4110,14,01,5086,KEITHHALL,205,12,R,13:00,16:00
103580,ENGR-1005,14,01,5076,LUKSICHAL,201,12,TR,08:00,09:15
103581,ENGR-1015,14,01,5077,WESTGATEH,201,12,MWF,08:00,08:50
103582,ENGR-2005,14,01,5068,KUROMAKUH,104,12,MWF,08:00,08:50
103583,ENGR-3005,14,01,5069,LUKSICHAL,202,12,MWF,14:00,14:50
103584,MANU-1005,14,01,5125,KRIEBELHA,103,12,MWF,13:00,13:50
103585,MANU-2015,14,01,5115,GERBERHAL,205,12,F,13:00,16:00
103586,MANU-2020,14,01,5117,LUKSICHAL,104,12,TR,11:00,12:15
103587,MANU-3005,14,01,5116,MALLOYHAL,201,12,TR,14:00,15:15
103588,MANU-3010,14,01,5118,KRIEBELHA,103,12,MWF,09:00,09:50
103589,MATH-1005,14,01,5158,KRIEBELHA,103,12,MWF,10:00,10:50
103590,MATH-2010,14,01,5159,LUKSICHAL,202,12,TR,08:00,09:15
103591,MATH-2020,14,01,5160,KUROMAKUH,106,12,MWF,11:00,11:50
103592,MATH-3010,14,01,5161,LUKSICHAL,104,12,MWF,13:00,13:50
103593,MATH-3015,14,01,5162,SULLIVANB,201,12,TR,14:00,15:15
103594,MATL-2005,14,01,5130,LUKSICHAL,104,12,MWF,10:00,10:50
103595,MATL-2015,14,01,5131,LUKSICHAL,201,12,MWF,10:00,10:50
103596,MATL-3010,14,01,5129,KEITHHALL,105,12,MWF,11:00,11:50
103597,MATL-3015,14,01,5132,MALLOYHAL,203,12,M,13:00,16:00
103598,MECH-2015,14,01,5154,KRIEBELHA,201,12,MWF,11:00,11:50
103599,MECH-2020,14,01,5143,LUKSICHAL,202,12,TR,15:30,16:45
103600,MECH-2025,14,01,5144,KRIEBELHA,206,12,R,13:00,16:00
103601,MECH-3010,14,01,5145,KRIEBELHA,206,12,R,09:00,12:00
103602,MECH-3015,14,01,5146,MUSTARDHA,104,12,TR,12:30,13:45
103603,NUCL-1005,14,01,5171,LUKSICHAL,201,12,MWF,13:00,13:50
103604,NUCL-2005,14,01,5172,WESTGATEH,103,12,TR,14:00,15:15
103605,NUCL-3010,14,01,5174,LUKSICHAL,202,12,MWF,10:00,10:50
103606,NUCL-3020,14,01,5173,MUSTARDHA,203,12,R,13:00,16:00
103607,PHYS-1015,14,01,5191,WESTGATEH,201,12,TR,14:00,15:15
103608,PHYS-1020,14,01,5194,MUSTARDHA,203,12,T,09:00,12:00
103609,ENGR-1010,15,01,5068,GERBERHAL,105,36,MWF,10:00,10:50
103610,ENGR-1010,15,02,5069,GERBERHAL,105,36,TR,14:00,15:15
103611,ENGR-1010,15,03,5070,GERBERHAL,105,36,MWF,15:00,15:50
103612,ENGR-1010,15,04,5071,GERBERHAL,105,36,TR,09:30,10:45
103613,ENGR-1010,15,05,5072,GERBERHAL,105,36,MWF,09:00,09:50
103614,ENGR-1010,15,06,5073,GERBERHAL,105,36,MWF,14:00,14:50
103615,ENGR-1010,15,07,5074,GERBERHAL,105,36,TR,08:00,09:15
103616,ENGR-1010,15,08,5076,GERBERHAL,105,36,MWF,13:00,13:50
103617,MATH-1010,15,01,5156,GERBERHAL,201,36,MWF,15:00,15:50
103618,MATH-1010,15,02,5157,GERBERHAL,105,36,TR,15:30,16:45
103619,MATH-1010,15,03,5158,HOLLISTER,105,36,MWF,15:00,15:50
103620,MATH-1010,15,04,5159,HOLLISTER,106,36,MWF,15:00,15:50
103621,MATH-1010,15,05,5160,GERBERHAL,201,36,MWF,10:00,10:50
103622,MATH-1010,15,06,5161,GERBERHAL,201,36,TR,09:30,10:45
103623,MATH-1010,15,07,5162,GERBERHAL,105,36,TR,11:00,12:15
103624,MATH-1010,15,08,5163,GERBERHAL,201,36,MWF,13:00,13:50
103625,MATL-1005,15,01,5129,GERBERHAL,201,36,MWF,14:00,14:50
103626,MATL-1010,15,01,5130,HOLLISTER,202,36,MWF,15:00,15:50
103627,MATL-2010,15,01,5131,KEITHHALL,106,36,MWF,15:00,15:50
103628,MATL-4010,15,01,5132,HOLLISTER,105,36,MWF,10:00,10:50
103629,PHYS-1005,15,01,5187,HOLLISTER,105,36,MWF,14:00,14:50
103630,PHYS-1005,15,02,5188,GERBERHAL,201,36,MWF,09:00,09:50
103631,PHYS-1005,15,03,5189,GERBERHAL,201,36,TR,15:30,16:45
103632,PHYS-1005,15,04,5190,GERBERHAL,105,36,MWF,08:00,08:50
