offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
104585,HUMN-1005,19,04,5098,GERBERHAL,201,36,MWF,08:00,08:50
104586,HUMN-1005,19,05,5099,GERBERHAL,201,36,MWF,10:00,10:50
104587,HUMN-1005,19,06,5099,GERBERHAL,105,36,TR,15:30,16:45
104588,HUMN-1005,19,07,5100,GERBERHAL,105,36,MWF,14:00,14:50
104589,HUMN-1005,19,08,5101,GERBERHAL,201,36,MWF,14:00,14:50
104590,HUMN-1005,19,09,5100,GERBERHAL,201,36,TR,15:30,16:45
104591,HUMN-1005,19,10,5101,GERBERHAL,105,36,MWF,13:00,13:50
104592,CIVL-1005,19,01,5039,GERBERHAL,201,34,TR,09:30,10:45
104593,CIVL-2010,19,01,5039,HOLLISTER,105,34,MWF,14:00,14:50
104594,CIVL-2015,19,01,5040,GERBERHAL,201,34,TR,11:00,12:15
104595,CIVL-3005,19,01,5040,HOLLISTER,105,34,TR,15:30,16:45
104596,CIVL-4005,19,01,5041,GERBERHAL,105,34,MWF,09:00,09:50
104597,COMP-1005,19,01,5052,GERBERHAL,105,34,TR,12:30,13:45
104598,COMP-2010,19,01,5052,HOLLISTER,105,34,MWF,11:00,11:50
104599,COMP-3010,19,01,5053,GERBERHAL,201,34,MWF,09:00,09:50
104600,ENGR-1015,19,01,5072,HOLLISTER,106,34,MWF,14:00,14:50
104601,HUMN-1010,19,01,5102,HOLLISTER,105,34,TR,09:30,10:45
104602,HUMN-1015,19,01,5103,GERBERHAL,201,34,TR,14:00,15:15
104603,HUMN-2005,19,01,5103,GERBERHAL,201,34,TR,12:30,13:45
104604,HUMN-2010,19,01,5104,GERBERHAL,201,34,TR,08:00,09:15
104605,HUMN-3010,19,01,5105,GERBERHAL,201,34,MWF,13:00,13:50
104606,MANU-1005,19,01,5110,HOLLISTER,105,34,MWF,09:00,09:50
104607,MANU-2020,19,01,5110,HOLLISTER,105,34,MWF,10:00,10:50
104608,MANU-3005,19,01,5111,HOLLISTER,106,34,MWF,09:00,09:50
104609,MANU-3010,19,01,5111,HOLLISTER,106,34,TR,09:30,10:45
104610,MANU-4005,19,01,5112,HOLLISTER,105,34,MWF,08:00,08:50
104611,MATH-2020,19,01,5153,HOLLISTER,105,34,TR,14:00,15:15
104612,MATH-3005,19,01,5154,HOLLISTER,202,34,MWF,14:00,14:50
104613,SOCS-1005,19,01,5200,HOLLISTER,106,34,TR,15:30,16:45
104614,SOCS-1010,19,01,5200,HOLLISTER,106,34,TR,14:00,15:15
104615,SOCS-2005,19,01,5200,GERBERHAL,201,34,MWF,15:00,15:50
104616,SOCS-2010,19,01,5201,HOLLISTER,105,34,TR,08:00,09:15
104617,SOCS-3010,19,01,5201,HOLLISTER,105,34,MWF,13:00,13:50
104618,MATH-2015,19,01,5154,KUROMAKUH,104,32,MWF,10:00,10:50
104619,MATH-2015,19,02,5155,KUROMAKUH,104,32,MWF,14:00,14:50
104620,MATH-2015,19,03,5155,KUROMAKUH,104,32,TR,11:00,12:15
104621,MATH-2015,19,04,5156,KUROMAKUH,104,32,TR,09:30,10:45
104622,MATH-2015,19,05,5156,KUROMAKUH,106,32,MWF,14:00,14:50
104623,MATH-2015,19,06,5157,KUROMAKUH,104,32,TR,14:00,15:15
104624,MATH-2015,19,07,5157,KUROMAKUH,104,32,MWF,13:00,13:50
104625,MECH-2015,19,01,5138,KUROMAKUH,104,32,MWF,15:00,15:50
104626,MECH-2020,19,01,5138,KUROMAKUH,104,32,MWF,08:00,08:50
104627,MECH-3015,19,01,5139,KUROMAKUH,104,32,TR,08:00,09:15
104628,MECH-4005,19,01,5139,KEITHHALL,105,32,MWF,14:00,14:50
104629,ENGR-2005,19,01,5073,KUROMAKUH,104,31,MWF,09:00,09:50
104630,ENGR-2005,19,02,5073,KRIEBELHA,201,31,MWF,14:00,14:50
104631,ENGR-2005,19,03,5073,KUROMAKUH,104,31,TR,12:30,13:45
104632,ENGR-2005,19,04,5074,KUROMAKUH,106,31,MWF,08:00,08:50
104633,ENGR-2005,19,05,5075,KEITHHALL,105,31,MWF,08:00,08:50
104634,ENGR-2005,19,06,5074,KUROMAKUH,104,31,TR,15:30,16:45
104635,CIVL-3050,19,01,5041,KUROMAKUH,105,26,TR,14:00,15:15
104636,CIVL-4020,19,01,5042,KUROMAKUH,105,26,TR,08:00,09:15
104637,CIVL-4040,19,01,5042,KUROMAKUH,105,26,TR,15:30,16:45
104638,EENG-3035,19,01,5082,KUROMAKUH,105,26,MWF,14:00,14:50
104639,EENG-3125,19,01,5082,KUROMAKUH,105,26,MWF,15:00,15:50
104640,MANU-3040,19,01,5112,KUROMAKUH,105,26,TR,09:30,10:45
104641,MANU-4030,19,01,5112,KUROMAKUH,105,26,TR,12:30,13:45
104642,MATL-3030,19,01,5123,GERBERHAL,103,26,TR,09:30,10:45
104643,MATL-3050,19,01,5123,GERBERHAL,103,26,MWF,14:00,14:50
104644,MATL-4020,19,01,5123,GERBERHAL,103,26,TR,08:00,09:15
104645,CHEM-3020,19,01,5017,GERBERHAL,103,24,TR,15:30,16:45
104646,CHEM-3040,19,01,5017,KUROMAKUH,105,24,MWF,09:00,09:50
104647,CHEM-4045,19,01,5018,GERBERHAL,103,24,TR,14:00,15:15
104648,MECH-3020,19,01,5139,GERBERHAL,103,24,MWF,15:00,15:50
104649,MECH-3040,19,01,5140,KUROMAKUH,105,24,TR,11:00,12:15
104650,MECH-3055,19,01,5140,GERBERHAL,103,24,TR,12:30,13:45
104651,MECH-4045,19,01,5141,GERBERHAL,103,24,TR,11:00,12:15
104652,AERO-3015,19,01,5001,GERBERHAL,103,23,MWF,09:00,09:50
104653,AERO-3020,19,01,5001,HOLLISTER,102,23,TR,15:30,16:45
104654,AERO-3035,19,01,5002,HOLLISTER,102,23,TR,08:00,09:15
104655,AERO-4030,19,01,5002,HOLLISTER,102,23,TR,09:30,10:45
104656,AERO-4050,19,01,5002,KUROMAKUH,105,23,MWF,10:00,10:50
104657,COMP-3020,19,01,5054,HOLLISTER,103,23,TR,08:00,09:15
104658,COMP-3040,19,01,5054,HOLLISTER,102,23,TR,12:30,13:45
104659,COMP-4030,19,01,5055,HOLLISTER,103,23,TR,12:30,13:45
104660,NUCL-1005,19,01,5166,KUROMAKUH,105,23,MWF,13:00,13:50
104661,NUCL-1005,19,02,5166,HOLLISTER,201,23,TR,08:00,09:15
104662,NUCL-2005,19,01,5166,HOLLISTER,102,23,MWF,14:00,14:50
104663,NUCL-2005,19,02,5167,HOLLISTER,103,23,TR,15:30,16:45
104664,NUCL-3010,19,01,5167,HOLLISTER,103,23,TR,09:30,10:45
104665,NUCL-3010,19,02,5168,GERBERHAL,103,23,MWF,10:00,10:50
104666,NUCL-3025,19,01,5168,GERBERHAL,103,23,MWF,13:00,13:50
104667,NUCL-3030,19,01,5169,HOLLISTER,102,23,MWF,13:00,13:50
104668,NUCL-3050,19,01,5169,HOLLISTER,102,23,TR,11:00,12:15
104669,NUCL-4005,19,01,5169,HOLLISTER,102,23,MWF,09:00,09:50
104670,NUCL-4005,19,02,5170,KUROMAKUH,105,23,MWF,08:00,08:50
104671,NUCL-4015,19,01,5170,HOLLISTER,201,23,TR,15:30,16:45
104672,NUCL-4020,19,01,5171,KEITHHALL,103,23,TR,15:30,16:45
104673,NUCL-4040,19,01,5171,HOLLISTER,103,23,MWF,14:00,14:50
104674,AERO-1005,19,01,5003,HOLLISTER,103,19,MWF,09:00,09:50
104675,AERO-1005,19,02,5003,HOLLISTER,103,19,MWF,13:00,13:50
104676,AERO-2005,19,01,5003,HOLLISTER,201,19,TR,12:30,13:45
104677,AERO-2005,19,02,5004,HOLLISTER,201,19,MWF,09:00,09:50
104678,AERO-2010,19,01,5004,KUROMAKUH,202,19,R,09:00,12:00
104679,AERO-2010,19,02,5005,KUROMAKUH,202,19,T,13:00,16:00
104680,AERO-4005,19,01,5006,KEITHHALL,103,19,TR,12:30,13:45
104681,AERO-4005,19,02,5006,KRIEBELHA,103,19,TR,15:30,16:45
104682,CHMY-1015,19,01,5034,KEITHHALL,103,19,TR,08:00,09:15
104683,CHMY-1015,19,02,5035,KRIEBELHA,103,19,TR,08:00,09:15
104684,EENG-1015,19,01,5083,HOLLISTER,201,19,MWF,14:00,14:50
104685,EENG-1015,19,02,5084,KEITHHALL,103,19,MWF,09:00,09:50
104686,EENG-2005,19,01,5084,HOLLISTER,102,19,MWF,10:00,10:50
104687,EENG-2005,19,02,5085,HOLLISTER,103,19,TR,11:00,12:15
104688,EENG-2010,19,01,5085,KUROMAKUH,202,19,R,13:00,16:00
104689,EENG-2010,19,02,5086,KUROMAKUH,202,19,T,09:00,12:00
104690,EENG-2015,19,01,5085,GERBERHAL,103,19,MWF,08:00,08:50
104691,EENG-2015,19,02,5086,HOLLISTER,102,19,MWF,08:00,08:50
104692,EENG-3010,19,01,5087,KEITHHALL,103,19,MWF,14:00,14:50
104693,EENG-3010,19,02,5088,KRIEBELHA,103,19,MWF,14:00,14:50
104694,EENG-4005,19,01,5087,HOLLISTER,103,19,MWF,08:00,08:50
104695,EENG-4005,19,02,5088,HOLLISTER,103,19,MWF,10:00,10:50
104696,MATL-2005,19,01,5124,HOLLISTER,201,19,TR,11:00,12:15
104697,MATL-2005,19,02,5124,HOLLISTER,201,19,MWF,08:00,08:50
104698,MATL-2015,19,01,5124,HOLLISTER,201,19,TR,09:30,10:45
104699,MATL-2015,19,02,5125,LUKSICHAL,104,19,TR,15:30,16:45
104700,MATL-3010,19,01,5126,LUKSICHAL,201,19,TR,15:30,16:45
104701,MATL-3010,19,02,5125,HOLLISTER,102,19,MWF,15:00,15:50
104702,MATL-3015,19,01,5127,KUROMAKUH,203,19,R,13:00,16:00
104703,MATL-3015,19,02,5126,KUROMAKUH,202,19,F,13:00,16:00
104704,MATL-4005,19,01,5125,LUKSICHAL,104,19,MWF,14:00,14:50
104705,MATL-4005,19,02,5127,KEITHHALL,103,19,MWF,08:00,08:50
104706,CHEM-2020,19,01,5018,KUROMAKUH,202,18,M,13:00,16:00
104707,CHEM-2020,19,02,5019,GERBERHAL,203,18,R,13:00,16:00
104708,PHYS-1010,19,01,5185,GERBERHAL,206,18,R,13:00,16:00
104709,PHYS-1010,19,02,5185,KUROMAKUH,203,18,T,09:00,12:00
104710,CIVL-3010,19,01,5043,KUROMAKUH,203,17,F,13:00,16:00
104711,CIVL-3010,19,02,5043,KUROMAKUH,203,17,R,09:00,12:00
104712,COMP-1010,19,01,5055,HORNCOMPU,103,17,M,13:00,16:00
104713,COMP-1010,19,02,5056,HORNCOMPU,103,17,F,13:00,16:00
104714,MANU-2015,19,01,5113,GERBERHAL,203,17,R,09:00,12:00
104715,MANU-2015,19,02,5113,GERBERHAL,203,17,F,13:00,16:00
104716,MECH-2025,19,01,5141,GERBERHAL,205,16,T,13:00,16:00
104717,MECH-2025,19,02,5142,GERBERHAL,205,16,R,13:00,16:00
104718,MECH-3010,19,01,5143,GERBERHAL,205,16,T,09:00,12:00
104719,MECH-3010,19,02,5143,KEITHHALL,203,16,T,13:00,16:00
104720,NUCL-3020,19,01,5172,KEITHHALL,203,15,R,13:00,16:00
104721,NUCL-3020,19,02,5172,GERBERHAL,205,15,R,09:00,12:00
104722,NUCL-3020,19,03,5173,GERBERHAL,205,15,M,13:00,16:00
104723,CIVL-3030,19,01,5044,KEITHHALL,205,13,T,13:00,16:00
104724,CIVL-3030,19,02,5045,KEITHHALL,203,13,T,09:00,12:00
104725,EENG-3080,19,01,5089,KEITHHALL,205,13,T,09:00,12:00
104726,EENG-3080,19,02,5089,KEITHHALL,203,13,R,09:00,12:00
104727,MANU-3015,19,01,5114,KRIEBELHA,206,13,T,13:00,16:00
104728,MANU-3015,19,02,5114,GERBERHAL,205,13,W,13:00,16:00
104729,MANU-3020,19,01,5115,KEITHHALL,203,13,W,13:00,16:00
104730,MANU-3020,19,02,5115,KRIEBELHA,206,13,T,09:00,12:00
104731,AERO-1010,19,01,5005,KRIEBELHA,103,12,MWF,08:00,08:50
104732,AERO-1015,19,01,5007,MUSTARDHA,203,12,T,13:00,16:00
104733,AERO-2015,19,01,5007,KEITHHALL,103,12,TR,11:00,12:15
104734,AERO-2020,19,01,5008,KRIEBELHA,103,12,TR,12:30,13:45
104735,AERO-3005,19,01,5007,HOLLISTER,201,12,MWF,13:00,13:50
104736,CHEM-1005,19,01,5019,KRIEBELHA,103,12,TR,11:00,12:15
104737,CHEM-2005,19,01,5020,LUKSICHAL,104,12,TR,08:00,09:15
104738,CHEM-3005,19,01,5020,HOLLISTER,201,12,MWF,10:00,10:50
104739,CHEM-3010,19,01,5021,KEITHHALL,205,12,R,13:00,16:00
104740,CHEM-3015,19,01,5022,LUKSICHAL,202,12,TR,15:30,16:45
104741,CHMY-1010,19,01,5034,MALLOYHAL,203,12,T,13:00,16:00
104742,CHMY-2005,19,01,5035,KEITHHALL,103,12,MWF,10:00,10:50
104743,CIVL-1010,19,01,5046,LUKSICHAL,201,12,TR,08:00,09:15
104744,CIVL-1015,19,01,5047,KEITHHALL,205,12,R,09:00,12:00
104745,CIVL-2005,19,01,5046,KEITHHALL,103,12,MWF,13:00,13:50
104746,COMP-1015,19,01,5057,KRIEBELHA,103,12,MWF,13:00,13:50
104747,COMP-1020,19,01,5056,HORNCOMPU,103,12,T,13:00,16:00
104748,COMP-2005,19,01,5056,LUKSICHAL,104,12,TR,11:00,12:15
104749,COMP-3005,19,01,5057,MUSTARDHA,104,12,TR,15:30,16:45
104750,COMP-4005,19,01,5058,HORNLIBRA,103,12,W,16:00,17:50
104751,COMP-4005,19,02,5058,HORNLIBRA,103,12,R,16:00,17:50
104752,COMP-4005,19,03,5059,HORNLIBRA,103,12,T,16:00,17:50
104753,EENG-1005,19,01,5090,MALLOYHAL,201,12,TR,15:30,16:45
104754,EENG-1010,19,01,5090,KRIEBELHA,206,12,R,09:00,12:00
104755,EENG-3005,19,01,5091,KEITHHALL,103,12,TR,09:30,10:45
104756,ENGR-1010,19,01,5075,LUKSICHAL,104,12,TR,12:30,13:45
104757,HUMN-2015,19,01,5105,KRIEBELHA,103,12,TR,09:30,10:45
104758,HUMN-3005,19,01,5106,LUKSICHAL,104,12,TR,09:30,10:45
104759,MANU-1010,19,01,5116,KRIEBELHA,206,12,R,13:00,16:00
104760,MANU-2005,19,01,5116,LUKSICHAL,201,12,TR,09:30,10:45
104761,MANU-2010,19,01,5117,SULLIVANB,201,12,TR,15:30,16:45
104762,MATH-1010,19,01,5158,KRIEBELHA,103,12,MWF,10:00,10:50
104763,MATH-2005,19,01,5158,HOLLISTER,102,12,TR,14:00,15:15
104764,MATH-2010,19,01,5159,LUKSICHAL,104,12,MWF,08:00,08:50
104765,MATH-3010,19,01,5159,WESTGATEH,103,12,TR,15:30,16:45
104766,MATH-3015,19,01,5160,KRIEBELHA,103,12,MWF,09:00,09:50
104767,MATL-1005,19,01,5128,LUKSICHAL,201,12,TR,11:00,12:15
104768,MATL-1010,19,01,5128,HOLLISTER,103,12,MWF,15:00,15:50
104769,MATL-2010,19,01,5129,KUROMAKUH,105,12,MWF,11:00,11:50
104770,MATL-3005,19,01,5129,MUSTARDHA,203,12,T,09:00,12:00
104771,MECH-2005,19,01,5140,LUKSICHAL,104,12,MWF,09:00,09:50
104772,MECH-2010,19,01,5144,LUKSICHAL,202,12,TR,09:30,10:45
104773,MECH-3005,19,01,5143,HOLLISTER,201,12,MWF,15:00,15:50
104774,NUCL-1010,19,01,5173,LUKSICHAL,202,12,TR,08:00,09:15
104775,NUCL-2010,19,01,5174,LUKSICHAL,201,12,MWF,14:00,14:50
104776,NUCL-3005,19,01,5174,LUKSICHAL,202,12,TR,11:00,12:15
104777,NUCL-3015,19,01,5175,MUSTARDHA,203,12,R,09:00,12:00
104778,PHYS-1005,19,01,5186,LUKSICHAL,201,12,MWF,09:00,09:50
104779,PHYS-1020,19,01,5186,MALLOYHAL,203,12,R,09:00,12:00
104780,PHYS-2005,19,01,5186,LUKSICHAL,202,12,MWF,14:00,14:50
104781,SOCS-2015,19,01,5202,GERBERHAL,103,12,MWF,11:00,11:50
104782,SOCS-3005,19,01,5202,LUKSICHAL,201,12,MWF,08:00,08:50
104783,SOCS-3015,19,01,5203,MUSTARDHA,104,12,TR,09:30,10:45
104784,ENGR-1010,20,01,5067,KUROMAKUH,102,37,TR,12:30,13:45
104785,ENGR-1010,20,02,5067,KUROMAKUH,102,37,TR,11:00,12:15
104786,ENGR-1010,20,03,5068,KUROMAKUH,102,37,MWF,15:00,15:50
104787,ENGR-1010,20,04,5068,KUROMAKUH,103,37,TR,12:30,13:45
104788,ENGR-1010,20,05,5069,GERBERHAL,102,37,TR,12:30,13:45
104789,ENGR-1010,20,06,5069,KUROMAKUH,102,37,MWF,13:00,13:50
104790,ENGR-1010,20,07,5069,KUROMAKUH,102,37,MWF,10:00,10:50
104791,ENGR-1010,20,08,5070,KUROMAKUH,102,37,TR,09:30,10:45
104792,ENGR-1010,20,09,5070,KUROMAKUH,103,37,MWF,10:00,10:50
104793,MATH-1010,20,01,5149,KUROMAKUH,102,37,TR,08:00,09:15
104794,MATH-1010,20,02,5149,KUROMAKUH,102,37,TR,15:30,16:45
104795,MATH-1010,20,03,5150,KUROMAKUH,103,37,TR,15:30,16:45
104796,MATH-1010,20,04,5150,KUROMAKUH,103,37,TR,08:00,09:15
104797,MATH-1010,20,05,5151,KUROMAKUH,103,37,MWF,15:00,15:50
104798,MATH-1010,20,06,5151,KUROMAKUH,103,37,MWF,13:00,13:50
104799,MATH-1010,20,07,5152,KUROMAKUH,102,37,MWF,11:00,11:50
104800,MATH-1010,20,08,5152,GERBERHAL,102,37,MWF,13:00,13:50
104801,MATH-1010,20,09,5153,GERBERHAL,102,37,TR,08:00,09:15
104802,PHYS-1005,20,01,5181,KUROMAKUH,102,37,MWF,09:00,09:50
104803,PHYS-1005,20,02,5181,GERBERHAL,102,37,TR,15:30,16:45
104804,PHYS-1005,20,03,5182,KUROMAKUH,103,37,TR,09:30,10:45
104805,PHYS-1005,20,04,5182,GERBERHAL,102,37,MWF,15:00,15:50
104806,PHYS-1005,20,05,5182,KUROMAKUH,102,37,MWF,14:00,14:50
104807,PHYS-1005,20,06,5183,KUROMAKUH,103,37,MWF,14:00,14:50
104808,PHYS-1005,20,07,5183,KUROMAKUH,103,37,MWF,09:00,09:50
104809,PHYS-1005,20,08,5184,GERBERHAL,104,37,TR,12:30,13:45
104810,PHYS-1005,20,09,5184,GERBERHAL,102,37,MWF,14:00,14:50
104811,CHEM-1005,20,01,5016,GERBERHAL,105,36,MWF,09:00,09:50
104812,CHEM-2005,20,01,5016,GERBERHAL,105,36,MWF,10:00,10:50
104813,CHEM-3005,20,01,5017,GERBERHAL,201,36,MWF,09:00,09:50
104814,CHEM-3015,20,01,5018,HOLLISTER,105,36,MWF,09:00,09:50
104815,CHEM-4010,20,01,5017,GERBERHAL,105,36,TR,15:30,16:45
104816,CHMY-1015,20,01,5029,GERBERHAL,105,36,TR,09:30,10:45
104817,MATH-2005,20,01,5153,GERBERHAL,105,36,MWF,14:00,14:50
104818,MATH-2005,20,02,5154,GERBERHAL,201,36,TR,15:30,16:45
104819,MATH-2005,20,03,5154,GERBERHAL,105,36,MWF,08:00,08:50
104820,CIVL-1010,20,01,5039,GERBERHAL,201,34,MWF,10:00,10:50
104821,CIVL-2005,20,01,5039,GERBERHAL,105,34,TR,12:30,13:45
104822,CIVL-4010,20,01,5040,GERBERHAL,105,34,TR,11:00,12:15
104823,COMP-1015,20,01,5052,GERBERHAL,201,34,TR,11:00,12:15
104824,COMP-2005,20,01,5052,GERBERHAL,201,34,TR,09:30,10:45
104825,COMP-3005,20,01,5053,HOLLISTER,105,34,TR,11:00,12:15
104826,MANU-2005,20,01,5110,GERBERHAL,105,34,TR,08:00,09:15
104827,MANU-2010,20,01,5110,HOLLISTER,105,34,TR,15:30,16:45
104828,MANU-4010,20,01,5111,GERBERHAL,201,34,TR,08:00,09:15
104829,MATH-2015,20,01,5155,HOLLISTER,105,34,TR,09:30,10:45
104830,MATH-3005,20,01,5155,HOLLISTER,106,34,TR,15:30,16:45
104831,MATH-3005,20,02,5156,GERBERHAL,105,34,MWF,13:00,13:50
104832,MECH-2005,20,01,5138,KUROMAKUH,104,32,TR,11:00,12:15
104833,MECH-2010,20,01,5138,KUROMAKUH,104,32,MWF,13:00,13:50
104834,MECH-3005,20,01,5139,KUROMAKUH,104,32,TR,14:00,15:15
104835,MECH-4010,20,01,5139,KUROMAKUH,104,32,TR,12:30,13:45
104836,HUMN-1005,20,01,5097,KUROMAKUH,106,30,MWF,13:00,13:50
104837,HUMN-1005,20,02,5097,KUROMAKUH,104,30,MWF,10:00,10:50
104838,HUMN-1010,20,01,5098,KUROMAKUH,106,30,TR,11:00,12:15
104839,HUMN-1010,20,02,5098,KUROMAKUH,104,30,MWF,15:00,15:50
104840,HUMN-1015,20,01,5099,KUROMAKUH,104,30,MWF,08:00,08:50
104841,HUMN-1015,20,02,5099,KUROMAKUH,104,30,MWF,09:00,09:50
104842,HUMN-2005,20,01,5100,KUROMAKUH,106,30,MWF,10:00,10:50
104843,HUMN-2005,20,02,5100,KUROMAKUH,104,30,MWF,11:00,11:50
104844,HUMN-2010,20,01,5101,KEITHHALL,105,30,TR,11:00,12:15
104845,HUMN-2010,20,02,5101,KUROMAKUH,106,30,MWF,15:00,15:50
104846,HUMN-2015,20,01,5102,KRIEBELHA,201,30,TR,11:00,12:15
104847,HUMN-2015,20,02,5103,KUROMAKUH,106,30,TR,12:30,13:45
104848,HUMN-3005,20,01,5103,KUROMAKUH,106,30,MWF,09:00,09:50
104849,HUMN-3005,20,02,5104,KUROMAKUH,104,30,TR,15:30,16:45
104850,HUMN-3010,20,01,5105,KRIEBELHA,202,30,TR,11:00,12:15
104851,HUMN-3010,20,02,5105,KUROMAKUH,104,30,MWF,14:00,14:50
104852,SOCS-1005,20,01,5200,KUROMAKUH,106,30,TR,14:00,15:15
104853,SOCS-1005,20,02,5200,KUROMAKUH,104,30,TR,08:00,09:15
104854,SOCS-1010,20,01,5200,KUROMAKUH,106,30,TR,15:30,16:45
104855,SOCS-1010,20,02,5201,KEITHHALL,105,30,TR,15:30,16:45
104856,SOCS-2005,20,01,5201,KUROMAKUH,106,30,MWF,11:00,11:50
104857,SOCS-2005,20,02,5202,KEITHHALL,105,30,MWF,15:00,15:50
104858,SOCS-2010,20,01,5202,KRIEBELHA,201,30,TR,15:30,16:45
104859,SOCS-2010,20,02,5203,KEITHHALL,105,30,MWF,09:00,09:50
104860,SOCS-2015,20,01,5204,KRIEBELHA,202,30,TR,15:30,16:45
104861,SOCS-2015,20,02,5204,KEITHHALL,105,30,MWF,11:00,11:50
104862,SOCS-3005,20,01,5205,MUSTARDHA,105,30,TR,11:00,12:15
104863,SOCS-3005,20,02,5205,KUROMAKUH,106,30,MWF,08:00,08:50
104864,SOCS-3010,20,01,5206,MUSTARDHA,105,30,TR,15:30,16:45
104865,SOCS-3010,20,02,5206,KUROMAKUH,106,30,TR,08:00,09:15
104866,SOCS-3015,20,01,5207,KRIEBELHA,201,30,MWF,15:00,15:50
104867,SOCS-3015,20,02,5207,KEITHHALL,105,30,TR,12:30,13:45
104868,CHEM-3025,20,01,5017,KEITHHALL,105,29,TR,14:00,15:15
104869,CHEM-3030,20,01,5018,KUROMAKUH,106,29,MWF,14:00,14:50
104870,CHEM-4035,20,01,5019,KRIEBELHA,201,29,TR,12:30,13:45
104871,CHEM-4040,20,01,5019,KRIEBELHA,201,29,TR,14:00,15:15
104872,PHYS-2005,20,01,5185,KUROMAKUH,105,28,MWF,10:00,10:50
104873,PHYS-2005,20,02,5185,KUROMAKUH,105,28,TR,15:30,16:45
104874,PHYS-2005,20,03,5186,KUROMAKUH,105,28,TR,12:30,13:45
104875,CIVL-3015,20,01,5040,GERBERHAL,103,26,TR,12:30,13:45
104876,CIVL-3040,20,01,5041,GERBERHAL,103,26,TR,15:30,16:45
104877,CIVL-4030,20,01,5041,KUROMAKUH,105,26,MWF,15:00,15:50
104878,EENG-3025,20,01,5082,KUROMAKUH,105,26,MWF,13:00,13:50
104879,EENG-3070,20,01,5082,KUROMAKUH,105,26,TR,11:00,12:15
104880,EENG-3115,20,01,5083,HOLLISTER,102,26,TR,12:30,13:45
104881,EENG-4015,20,01,5084,KUROMAKUH,105,26,TR,14:00,15:15
104882,EENG-4060,20,01,5084,GERBERHAL,103,26,MWF,10:00,10:50
104883,EENG-4105,20,01,5085,GERBERHAL,103,26,TR,14:00,15:15
104884,MANU-3025,20,01,5111,GERBERHAL,103,26,TR,11:00,12:15
104885,MANU-3030,20,01,5112,KUROMAKUH,105,26,TR,08:00,09:15
104886,MANU-3045,20,01,5112,HOLLISTER,102,26,TR,15:30,16:45
104887,MANU-4040,20,01,5112,GERBERHAL,103,26,MWF,13:00,13:50
104888,MATL-3020,20,01,5123,HOLLISTER,102,26,TR,14:00,15:15
104889,MATL-3040,20,01,5123,HOLLISTER,103,26,TR,15:30,16:45
104890,MATL-3060,20,01,5123,HOLLISTER,102,26,MWF,10:00,10:50
104891,MATL-4025,20,01,5124,HOLLISTER,103,26,MWF,10:00,10:50
104892,MATL-4030,20,01,5124,KUROMAKUH,105,26,MWF,09:00,09:50
104893,MECH-3030,20,01,5140,HOLLISTER,103,24,TR,12:30,13:45
104894,MECH-3045,20,01,5139,HOLLISTER,201,24,MWF,10:00,10:50
104895,MECH-3050,20,01,5140,HOLLISTER,103,24,TR,14:00,15:15
104896,MECH-4035,20,01,5140,GERBERHAL,103,24,MWF,15:00,15:50
104897,AERO-3010,20,01,5001,KUROMAKUH,105,23,MWF,11:00,11:50
104898,AERO-3025,20,01,5001,GERBERHAL,103,23,TR,08:00,09:15
104899,AERO-3030,20,01,5002,HOLLISTER,201,23,TR,12:30,13:45
104900,AERO-4015,20,01,5002,KUROMAKUH,105,23,MWF,14:00,14:50
104901,COMP-3025,20,01,5054,KEITHHALL,103,23,MWF,10:00,10:50
104902,COMP-3045,20,01,5054,GERBERHAL,103,23,MWF,11:00,11:50
104903,COMP-3050,20,01,5055,HOLLISTER,102,23,TR,11:00,12:15
104904,COMP-4015,20,01,5055,HOLLISTER,102,23,TR,08:00,09:15
104905,COMP-4020,20,01,5056,HOLLISTER,201,23,TR,15:30,16:45
104906,NUCL-1010,20,01,5166,HOLLISTER,103,23,TR,08:00,09:15
104907,NUCL-1010,20,02,5166,KUROMAKUH,105,23,MWF,08:00,08:50
104908,NUCL-2010,20,01,5166,GERBERHAL,103,23,MWF,09:00,09:50
104909,NUCL-2010,20,02,5167,HOLLISTER,103,23,TR,11:00,12:15
104910,NUCL-3005,20,01,5167,KUROMAKUH,105,23,TR,09:30,10:45
104911,NUCL-3005,20,02,5168,KRIEBELHA,103,23,MWF,10:00,10:50
104912,NUCL-3035,20,01,5168,GERBERHAL,103,23,MWF,14:00,14:50
104913,NUCL-3040,20,01,5169,HOLLISTER,201,23,TR,08:00,09:15
104914,NUCL-3055,20,01,5169,GERBERHAL,103,23,MWF,08:00,08:50
104915,NUCL-4010,20,01,5169,LUKSICHAL,104,23,MWF,10:00,10:50
104916,NUCL-4010,20,02,5170,KEITHHALL,103,23,TR,15:30,16:45
104917,NUCL-4025,20,01,5170,HOLLISTER,102,23,MWF,11:00,11:50
104918,NUCL-4030,20,01,5171,KRIEBELHA,103,23,TR,15:30,16:45
104919,PHYS-1010,20,01,5186,KUROMAKUH,201,21,R,09:00,12:00
104920,PHYS-1010,20,02,5187,KUROMAKUH,201,21,R,13:00,16:00
104921,PHYS-1010,20,03,5188,GERBERHAL,204,21,R,13:00,16:00
104922,PHYS-1010,20,04,5187,KUROMAKUH,201,21,T,13:00,16:00
