offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
103146,MECH-2010,14,01,5147,KUROMAKUH,105,28,TR,15:30,16:45
103147,MECH-3005,14,01,5148,KUROMAKUH,105,28,MWF,09:00,09:50
103148,MECH-4010,14,01,5149,KUROMAKUH,105,28,MWF,11:00,11:50
103149,HUMN-1005,14,01,5100,GERBERHAL,103,26,MWF,14:00,14:50
103150,HUMN-1005,14,02,5101,KUROMAKUH,105,26,MWF,10:00,10:50
103151,HUMN-1010,14,01,5102,KUROMAKUH,105,26,TR,11:00,12:15
103152,HUMN-1010,14,02,5103,KUROMAKUH,105,26,TR,09:30,10:45
103153,HUMN-1015,14,01,5104,GERBERHAL,103,26,TR,15:30,16:45
103154,HUMN-1015,14,02,5105,GERBERHAL,103,26,MWF,10:00,10:50
103155,HUMN-2005,14,01,5106,KUROMAKUH,105,26,TR,14:00,15:15
103156,HUMN-2005,14,02,5107,KUROMAKUH,105,26,TR,08:00,09:15
103157,HUMN-2010,14,01,5108,HOLLISTER,102,26,TR,15:30,16:45
103158,HUMN-2010,14,02,5109,HOLLISTER,102,26,MWF,10:00,10:50
103159,HUMN-2015,14,01,5110,KUROMAKUH,105,26,TR,12:30,13:45
103160,HUMN-2015,14,02,5111,GERBERHAL,103,26,TR,11:00,12:15
103161,HUMN-3005,14,01,5112,HOLLISTER,102,26,TR,11:00,12:15
103162,HUMN-3005,14,02,5114,GERBERHAL,103,26,TR,08:00,09:15
103163,HUMN-3010,14,01,5101,KUROMAKUH,105,26,MWF,15:00,15:50
103164,HUMN-3010,14,02,5102,HOLLISTER,103,26,MWF,10:00,10:50
103165,SOCS-1005,14,01,5220,HOLLISTER,102,26,MWF,14:00,14:50
103166,SOCS-1005,14,02,5221,GERBERHAL,103,26,TR,12:30,13:45
103167,SOCS-1010,14,01,5222,GERBERHAL,103,26,MWF,11:00,11:50
103168,SOCS-1010,14,02,5223,KUROMAKUH,105,26,MWF,08:00,08:50
103169,SOCS-2005,14,01,5224,GERBERHAL,103,26,MWF,09:00,09:50
103170,SOCS-2005,14,02,5225,HOLLISTER,103,26,MWF,14:00,14:50
103171,SOCS-2010,14,01,5226,HOLLISTER,201,26,MWF,14:00,14:50
103172,SOCS-2010,14,02,5227,HOLLISTER,103,26,TR,11:00,12:15
103173,SOCS-2015,14,01,5228,HOLLISTER,102,26,TR,08:00,09:15
103174,SOCS-2015,14,02,5229,GERBERHAL,103,26,MWF,15:00,15:50
103175,SOCS-3005,14,01,5230,KEITHHALL,103,26,MWF,14:00,14:50
103176,SOCS-3005,14,02,5231,HOLLISTER,102,26,MWF,15:00,15:50
103177,SOCS-3010,14,01,5220,KUROMAKUH,105,26,MWF,13:00,13:50
103178,SOCS-3010,14,02,5222,GERBERHAL,103,26,TR,09:30,10:45
103179,SOCS-3015,14,01,5223,HOLLISTER,102,26,MWF,11:00,11:50
103180,SOCS-3015,14,02,5224,HOLLISTER,103,26,MWF,15:00,15:50
103181,CHEM-3025,14,01,5021,HOLLISTER,102,25,TR,12:30,13:45
103182,CHEM-3030,14,01,5022,GERBERHAL,103,25,MWF,13:00,13:50
103183,CHEM-4035,14,01,5023,HOLLISTER,102,25,TR,09:30,10:45
103184,CHEM-4040,14,01,5024,HOLLISTER,201,25,MWF,10:00,10:50
103185,PHYS-2005,14,01,5205,HOLLISTER,201,25,MWF,15:00,15:50
103186,PHYS-2005,14,02,5206,GERBERHAL,103,25,TR,14:00,15:15
103187,PHYS-2005,14,03,5207,HOLLISTER,201,25,TR,11:00,12:15
103188,MANU-3025,14,01,5118,HOLLISTER,103,23,TR,09:30,10:45
103189,MANU-3030,14,01,5119,KEITHHALL,103,23,TR,11:00,12:15
103190,MANU-3045,14,01,5120,KEITHHALL,103,23,MWF,10:00,10:50
103191,MANU-4040,14,01,5121,KEITHHALL,103,23,MWF,15:00,15:50
103192,EENG-3030,14,01,5088,KRIEBELHA,103,21,MWF,14:00,14:50
103193,EENG-3050,14,01,5089,KUROMAKUH,201,21,R,13:00,16:00
103194,EENG-3100,14,01,5090,HOLLISTER,102,21,TR,14:00,15:15
103195,EENG-3120,14,01,5091,KUROMAKUH,201,21,F,13:00,16:00
103196,EENG-4020,14,01,5092,HOLLISTER,103,21,TR,08:00,09:15
103197,EENG-4110,14,01,5093,GERBERHAL,204,21,F,13:00,16:00
103198,MATL-3020,14,01,5133,HOLLISTER,103,21,TR,15:30,16:45
103199,MATL-3035,14,01,5134,KUROMAKUH,201,21,R,09:00,12:00
103200,MATL-3040,14,01,5135,HOLLISTER,201,21,TR,09:30,10:45
103201,MATL-3055,14,01,5136,KRIEBELHA,103,21,MWF,15:00,15:50
103202,MATL-3060,14,01,5137,HOLLISTER,102,21,MWF,09:00,09:50
103203,MATL-4025,14,01,5138,GERBERHAL,103,21,MWF,08:00,08:50
103204,MATL-4030,14,01,5139,HOLLISTER,102,21,MWF,08:00,08:50
103205,MECH-3025,14,01,5150,HOLLISTER,102,21,MWF,13:00,13:50
103206,MECH-3030,14,01,5151,KRIEBELHA,103,21,TR,11:00,12:15
103207,MECH-3050,14,01,5152,HOLLISTER,103,21,MWF,11:00,11:50
103208,MECH-4040,14,01,5153,HOLLISTER,103,21,TR,14:00,15:15
103209,AERO-3010,14,01,5006,HOLLISTER,103,20,MWF,08:00,08:50
103210,AERO-3025,14,01,5007,LUKSICHAL,104,20,MWF,15:00,15:50
103211,AERO-3030,14,01,5008,LUKSICHAL,201,20,MWF,15:00,15:50
103212,AERO-4020,14,01,5009,KUROMAKUH,202,20,F,13:00,16:00
103213,AERO-4055,14,01,5010,HOLLISTER,103,20,TR,12:30,13:45
103214,COMP-3025,14,01,5058,HOLLISTER,201,20,TR,08:00,09:15
103215,COMP-3030,14,01,5059,HORNCOMPU,103,20,T,09:00,12:00
103216,COMP-3045,14,01,5060,KEITHHALL,103,20,TR,09:30,10:45
103217,COMP-3050,14,01,5061,LUKSICHAL,104,20,MWF,14:00,14:50
103218,COMP-4015,14,01,5062,HOLLISTER,201,20,MWF,11:00,11:50
103219,COMP-4020,14,01,5063,KRIEBELHA,103,20,TR,09:30,10:45
103220,NUCL-1010,14,01,5178,KEITHHALL,103,20,MWF,11:00,11:50
103221,NUCL-1010,14,02,5179,HOLLISTER,103,20,MWF,09:00,09:50
103222,NUCL-2010,14,01,5180,HOLLISTER,201,20,TR,15:30,16:45
103223,NUCL-2010,14,02,5181,KRIEBELHA,103,20,MWF,10:00,10:50
103224,NUCL-3005,14,01,5182,HOLLISTER,103,20,MWF,13:00,13:50
103225,NUCL-3005,14,02,5183,LUKSICHAL,202,20,MWF,15:00,15:50
103226,NUCL-3015,14,01,5184,KUROMAKUH,202,20,W,13:00,16:00
103227,NUCL-3015,14,02,5185,KUROMAKUH,202,20,M,13:00,16:00
103228,NUCL-3035,14,01,5186,KEITHHALL,103,20,TR,08:00,09:15
103229,NUCL-3040,14,01,5187,LUKSICHAL,201,20,MWF,14:00,14:50
103230,NUCL-3055,14,01,5188,HOLLISTER,201,20,MWF,09:00,09:50
103231,NUCL-3060,14,01,5189,KUROMAKUH,202,20,T,09:00,12:00
103232,NUCL-4010,14,01,5190,LUKSICHAL,104,20,TR,09:30,10:45
103233,NUCL-4010,14,02,5191,KEITHHALL,103,20,TR,15:30,16:45
103234,NUCL-4025,14,01,5193,MUSTARDHA,104,20,MWF,15:00,15:50
103235,NUCL-4030,14,01,5194,KEITHHALL,103,20,MWF,09:00,09:50
103236,PHYS-1010,14,01,5208,KUROMAKUH,203,20,W,13:00,16:00
103237,PHYS-1010,14,02,5209,KUROMAKUH,202,20,T,13:00,16:00
103238,PHYS-1010,14,03,5210,KUROMAKUH,203,20,T,09:00,12:00
103239,PHYS-1010,14,04,5211,KUROMAKUH,203,20,T,13:00,16:00
103240,PHYS-1010,14,05,5212,KUROMAKUH,202,20,R,13:00,16:00
103241,PHYS-1010,14,06,5213,GERBERHAL,203,20,W,13:00,16:00
103242,PHYS-1010,14,07,5214,GERBERHAL,203,20,T,13:00,16:00
103243,PHYS-1010,14,08,5215,KUROMAKUH,202,20,R,09:00,12:00
103244,PHYS-1010,14,09,5217,KUROMAKUH,203,20,M,13:00,16:00
103245,PHYS-1010,14,10,5218,KUROMAKUH,203,20,F,13:00,16:00
103246,PHYS-1010,14,11,5219,GERBERHAL,203,20,M,13:00,16:00
103247,PHYS-1010,14,12,5197,GERBERHAL,206,20,W,13:00,16:00
103248,PHYS-1010,14,13,5198,KUROMAKUH,203,20,R,09:00,12:00
103249,CIVL-3015,14,01,5043,HOLLISTER,201,19,TR,14:00,15:15
103250,CIVL-3020,14,01,5044,GERBERHAL,206,19,M,13:00,16:00
103251,CIVL-3040,14,01,5045,KRIEBELHA,103,19,TR,15:30,16:45
103252,CIVL-3060,14,01,5046,KRIEBELHA,103,19,MWF,09:00,09:50
103253,CIVL-4030,14,01,5047,MALLOYHAL,201,19,MWF,15:00,15:50
103254,MATL-3005,14,01,5140,GERBERHAL,203,18,R,09:00,12:00
103255,MATL-3005,14,02,5142,GERBERHAL,203,18,T,09:00,12:00
103256,AERO-1015,14,01,5011,GERBERHAL,203,17,F,13:00,16:00
103257,AERO-1015,14,02,5013,GERBERHAL,206,17,F,13:00,16:00
103258,CHEM-3010,14,01,5025,GERBERHAL,205,16,M,13:00,16:00
103259,CHEM-3010,14,02,5026,GERBERHAL,205,16,W,13:00,16:00
103260,CIVL-1015,14,01,5048,KEITHHALL,203,16,W,13:00,16:00
103261,CIVL-1015,14,02,5049,GERBERHAL,205,16,R,13:00,16:00
103262,EENG-1010,14,01,5094,GERBERHAL,205,16,T,09:00,12:00
103263,EENG-1010,14,02,5095,GERBERHAL,205,16,R,09:00,12:00
103264,COMP-1020,14,01,5064,HORNCOMPU,103,15,R,09:00,12:00
103265,COMP-1020,14,02,5065,HORNCOMPU,103,15,F,13:00,16:00
103266,MANU-1010,14,01,5122,KEITHHALL,203,15,R,13:00,16:00
103267,MANU-1010,14,02,5123,KEITHHALL,203,15,M,13:00,16:00
103268,CHEM-3045,14,01,5027,HORNLIBRA,101,13,F,13:00,14:50
103269,CHEM-3045,14,02,5029,HORNLIBRA,102,13,F,13:00,14:50
103270,AERO-1005,14,01,5001,LUKSICHAL,202,12,MWF,14:00,14:50
103271,AERO-2005,14,01,5002,HOLLISTER,201,12,TR,12:30,13:45
103272,AERO-2010,14,01,5003,KEITHHALL,205,12,M,13:00,16:00
103273,CHEM-2010,14,01,5030,LUKSICHAL,104,12,TR,15:30,16:45
103274,CHEM-2015,14,01,5031,HOLLISTER,201,12,MWF,08:00,08:50
103275,CHEM-2020,14,01,5032,GERBERHAL,205,12,F,13:00,16:00
103276,CHMY-1005,14,01,5034,KEITHHALL,103,12,TR,14:00,15:15
103277,CHMY-1010,14,01,5035,KEITHHALL,205,12,W,13:00,16:00
103278,CHMY-2005,14,01,5036,KRIEBELHA,103,12,MWF,11:00,11:50
103279,CIVL-1005,14,01,5050,SULLIVANB,201,12,MWF,15:00,15:50
103280,CIVL-2010,14,01,5051,LUKSICHAL,104,12,MWF,09:00,09:50
103281,CIVL-2015,14,01,5053,LUKSICHAL,201,12,TR,15:30,16:45
103282,CIVL-3005,14,01,5040,HOLLISTER,201,12,MWF,13:00,13:50
103283,CIVL-3010,14,01,5042,KEITHHALL,203,12,F,13:00,16:00
103284,COMP-1005,14,01,5066,LUKSICHAL,104,12,MWF,11:00,11:50
103285,COMP-1010,14,01,5067,HORNCOMPU,103,12,R,13:00,16:00
103286,COMP-2010,14,01,5069,KRIEBELHA,103,12,TR,08:00,09:15
103287,COMP-3010,14,01,5070,LUKSICHAL,104,12,TR,08:00,09:15
103288,COMP-4010,14,01,5071,HORNLIBRA,103,12,F,13:00,14:50
103289,COMP-4010,14,02,5055,HORNLIBRA,103,12,R,16:00,17:50
103290,COMP-4010,14,03,5056,HORNLIBRA,103,12,F,15:00,16:50
103291,EENG-1015,14,01,5097,LUKSICHAL,201,12,MWF,09:00,09:50
103292,EENG-2005,14,01,5098,WESTGATEH,103,12,MWF,15:00,15:50
103293,EENG-2010,14,01,5085,GERBERHAL,205,12,T,13:00,16:00
103294,EENG-2015,14,01,5086,WESTGATEH,201,12,MWF,15:00,15:50
103295,EENG-3010,14,01,5087,MUSTARDHA,104,12,MWF,14:00,14:50
103296,ENGR-1005,14,01,5080,LUKSICHAL,201,12,TR,08:00,09:15
103297,ENGR-1015,14,01,5083,KEITHHALL,103,12,TR,12:30,13:45
103298,ENGR-2005,14,01,5073,KEITHHALL,103,12,MWF,08:00,08:50
103299,ENGR-3005,14,01,5072,LUKSICHAL,201,12,MWF,11:00,11:50
103300,MANU-1005,14,01,5124,LUKSICHAL,202,12,TR,08:00,09:15
103301,MANU-2015,14,01,5126,KEITHHALL,203,12,T,13:00,16:00
103302,MANU-2020,14,01,5115,LUKSICHAL,104,12,TR,11:00,12:15
103303,MANU-3005,14,01,5116,LUKSICHAL,202,12,MWF,09:00,09:50
103304,MANU-3010,14,01,5117,MALLOYHAL,201,12,MWF,14:00,14:50
103305,MATH-1005,14,01,5175,KUROMAKUH,104,12,MWF,15:00,15:50
103306,MATH-2010,14,01,5177,LUKSICHAL,202,12,TR,15:30,16:45
103307,MATH-2020,14,01,5160,LUKSICHAL,201,12,TR,09:30,10:45
103308,MATH-3010,14,01,5161,KRIEBELHA,103,12,MWF,08:00,08:50
103309,MATH-3015,14,01,5162,MUSTARDHA,104,12,MWF,09:00,09:50
103310,MATL-2005,14,01,5144,KRIEBELHA,103,12,TR,14:00,15:15
103311,MATL-2015,14,01,5145,KEITHHALL,103,12,MWF,13:00,13:50
103312,MATL-3010,14,01,5129,LUKSICHAL,201,12,TR,11:00,12:15
103313,MATL-3015,14,01,5130,KEITHHALL,203,12,R,09:00,12:00
103314,MECH-2015,14,01,5154,LUKSICHAL,104,12,MWF,10:00,10:50
103315,MECH-2020,14,01,5155,LUKSICHAL,201,12,MWF,10:00,10:50
103316,MECH-2025,14,01,5156,KEITHHALL,203,12,T,09:00,12:00
103317,MECH-3010,14,01,5158,KRIEBELHA,206,12,W,13:00,16:00
103318,MECH-3015,14,01,5159,MUSTARDHA,104,12,TR,15:30,16:45
103319,NUCL-1005,14,01,5195,LUKSICHAL,202,12,MWF,11:00,11:50
103320,NUCL-2005,14,01,5178,LUKSICHAL,104,12,MWF,08:00,08:50
103321,NUCL-3010,14,01,5179,MUSTARDHA,104,12,TR,08:00,09:15
103322,NUCL-3020,14,01,5182,KEITHHALL,205,12,R,13:00,16:00
103323,PHYS-1015,14,01,5199,KRIEBELHA,103,12,MWF,13:00,13:50
103324,PHYS-1020,14,01,5200,KEITHHALL,205,12,T,13:00,16:00
103325,ENGR-1010,15,01,5072,GERBERHAL,105,36,MWF,10:00,10:50
103326,ENGR-1010,15,02,5073,GERBERHAL,105,36,TR,12:30,13:45
103327,ENGR-1010,15,03,5074,GERBERHAL,201,36,TR,12:30,13:45
103328,ENGR-1010,15,04,5075,HOLLISTER,105,36,TR,12:30,13:45
103329,ENGR-1010,15,05,5076,GERBERHAL,105,36,TR,15:30,16:45
103330,ENGR-1010,15,06,5077,GERBERHAL,105,36,MWF,15:00,15:50
103331,ENGR-1010,15,07,5078,GERBERHAL,105,36,MWF,11:00,11:50
103332,ENGR-1010,15,08,5079,GERBERHAL,201,36,MWF,15:00,15:50
103333,MATH-1010,15,01,5160,GERBERHAL,105,36,TR,09:30,10:45
103334,MATH-1010,15,02,5161,GERBERHAL,105,36,MWF,09:00,09:50
103335,MATH-1010,15,03,5162,GERBERHAL,105,36,MWF,13:00,13:50
103336,MATH-1010,15,04,5163,GERBERHAL,201,36,MWF,13:00,13:50
103337,MATH-1010,15,05,5164,GERBERHAL,201,36,TR,09:30,10:45
103338,MATH-1010,15,06,5165,GERBERHAL,105,36,MWF,14:00,14:50
103339,MATH-1010,15,07,5166,GERBERHAL,201,36,TR,15:30,16:45
103340,MATH-1010,15,08,5167,GERBERHAL,201,36,MWF,14:00,14:50
103341,MATL-1005,15,01,5129,GERBERHAL,105,36,TR,11:00,12:15
103342,MATL-1010,15,01,5130,GERBERHAL,201,36,MWF,11:00,11:50
103343,MATL-2010,15,01,5131,HOLLISTER,105,36,MWF,11:00,11:50
103344,MATL-4010,15,01,5132,GERBERHAL,105,36,TR,14:00,15:15
103345,PHYS-1005,15,01,5197,GERBERHAL,201,36,MWF,09:00,09:50
103346,PHYS-1005,15,02,5198,HOLLISTER,105,36,MWF,15:00,15:50
103347,PHYS-1005,15,03,5199,HOLLISTER,106,36,TR,12:30,13:45
103348,PHYS-1005,15,04,5200,GERBERHAL,105,36,TR,08:00,09:15
103349,PHYS-1005,15,05,5201,HOLLISTER,105,36,MWF,09:00,09:50
103350,PHYS-1005,15,06,5202,HOLLISTER,106,36,MWF,11:00,11:50
103351,PHYS-1005,15,07,5203,HOLLISTER,106,36,MWF,09:00,09:50
103352,PHYS-1005,15,08,5204,HOLLISTER,106,36,MWF,15:00,15:50
103353,AERO-1010,15,01,5001,HOLLISTER,105,33,MWF,14:00,14:50
103354,AERO-2015,15,01,5002,HOLLISTER,202,33,MWF,11:00,11:50
103355,AERO-2020,15,01,5003,GERBERHAL,201,33,MWF,10:00,10:50
103356,AERO-3005,15,01,5004,HOLLISTER,105,33,TR,15:30,16:45
103357,AERO-4010,15,01,5005,HOLLISTER,105,33,TR,09:30,10:45
103358,CHEM-1005,15,01,5016,KUROMAKUH,104,32,MWF,09:00,09:50
103359,CHEM-2005,15,01,5017,KUROMAKUH,104,32,MWF,13:00,13:50
103360,CHEM-3005,15,01,5018,KUROMAKUH,104,32,MWF,08:00,08:50
103361,CHEM-3015,15,01,5019,KUROMAKUH,104,32,TR,14:00,15:15
103362,CHEM-4010,15,01,5020,KUROMAKUH,104,32,MWF,15:00,15:50
103363,CHMY-1015,15,01,5033,KUROMAKUH,104,32,TR,12:30,13:45
103364,CIVL-1010,15,01,5040,KUROMAKUH,106,32,TR,14:00,15:15
103365,CIVL-2005,15,01,5041,KUROMAKUH,104,32,MWF,10:00,10:50
103366,CIVL-4010,15,01,5042,KUROMAKUH,106,32,MWF,15:00,15:50
103367,EENG-1005,15,01,5085,KUROMAKUH,104,32,TR,08:00,09:15
103368,EENG-3005,15,01,5086,KEITHHALL,105,32,TR,14:00,15:15
103369,EENG-4010,15,01,5087,KUROMAKUH,104,32,MWF,14:00,14:50
103370,MATH-2005,15,01,5168,KUROMAKUH,106,31,MWF,09:00,09:50
103371,MATH-2005,15,02,5169,KUROMAKUH,106,31,TR,08:00,09:15
103372,MATH-2005,15,03,5170,KEITHHALL,105,31,MWF,09:00,09:50
103373,MATH-3005,15,01,5171,KUROMAKUH,106,31,MWF,13:00,13:50
103374,MATH-3005,15,02,5172,KUROMAKUH,104,31,TR,09:30,10:45
103375,COMP-1015,15,01,5055,KRIEBELHA,201,30,TR,14:00,15:15
103376,COMP-2005,15,01,5056,KEITHHALL,105,30,MWF,13:00,13:50
103377,COMP-3005,15,01,5057,KUROMAKUH,104,30,MWF,11:00,11:50
103378,MANU-2005,15,01,5115,KRIEBELHA,201,30,MWF,13:00,13:50
103379,MANU-2010,15,01,5116,KEITHHALL,105,30,MWF,15:00,15:50
103380,MANU-4010,15,01,5117,KUROMAKUH,106,30,MWF,08:00,08:50
103381,MATH-2015,15,01,5173,KUROMAKUH,106,30,MWF,10:00,10:50
103382,MECH-2005,15,01,5146,KUROMAKUH,105,28,MWF,15:00,15:50
103383,MECH-2010,15,01,5147,KUROMAKUH,105,28,TR,09:30,10:45
103384,MECH-3005,15,01,5148,KUROMAKUH,105,28,MWF,10:00,10:50
103385,MECH-4010,15,01,5149,KUROMAKUH,105,28,MWF,11:00,11:50
103386,HUMN-1005,15,01,5100,GERBERHAL,103,26,MWF,10:00,10:50
103387,HUMN-1005,15,02,5101,KUROMAKUH,105,26,MWF,09:00,09:50
103388,HUMN-1010,15,01,5102,HOLLISTER,102,26,MWF,10:00,10:50
103389,HUMN-1010,15,02,5103,KUROMAKUH,105,26,TR,15:30,16:45
103390,HUMN-1015,15,01,5104,HOLLISTER,103,26,MWF,10:00,10:50
103391,HUMN-1015,15,02,5105,HOLLISTER,201,26,MWF,10:00,10:50
103392,HUMN-2005,15,01,5106,GERBERHAL,103,26,TR,15:30,16:45
103393,HUMN-2005,15,02,5107,GERBERHAL,103,26,MWF,09:00,09:50
103394,HUMN-2010,15,01,5108,HOLLISTER,102,26,MWF,09:00,09:50
103395,HUMN-2010,15,02,5109,KUROMAKUH,105,26,MWF,13:00,13:50
103396,HUMN-2015,15,01,5110,KUROMAKUH,105,26,TR,12:30,13:45
103397,HUMN-2015,15,02,5111,KEITHHALL,103,26,MWF,10:00,10:50
103398,HUMN-3005,15,01,5112,KRIEBELHA,103,26,MWF,10:00,10:50
103399,HUMN-3005,15,02,5114,GERBERHAL,103,26,TR,12:30,13:45
103400,HUMN-3010,15,01,5102,HOLLISTER,103,26,MWF,09:00,09:50
103401,HUMN-3010,15,02,5103,HOLLISTER,201,26,MWF,09:00,09:50
103402,SOCS-1005,15,01,5220,KUROMAKUH,105,26,TR,08:00,09:15
103403,SOCS-1005,15,02,5221,KUROMAKUH,105,26,TR,11:00,12:15
103404,SOCS-1010,15,01,5222,GERBERHAL,103,26,MWF,15:00,15:50
103405,SOCS-1010,15,02,5223,KUROMAKUH,105,26,TR,14:00,15:15
103406,SOCS-2005,15,01,5224,GERBERHAL,103,26,MWF,13:00,13:50
103407,SOCS-2005,15,02,5225,GERBERHAL,103,26,MWF,11:00,11:50
103408,SOCS-2010,15,01,5226,HOLLISTER,102,26,TR,12:30,13:45
103409,SOCS-2010,15,02,5227,HOLLISTER,102,26,MWF,11:00,11:50
103410,SOCS-2015,15,01,5228,GERBERHAL,103,26,TR,08:00,09:15
103411,SOCS-2015,15,02,5229,HOLLISTER,102,26,TR,08:00,09:15
103412,SOCS-3005,15,01,5230,GERBERHAL,103,26,TR,11:00,12:15
103413,SOCS-3005,15,02,5231,GERBERHAL,103,26,TR,09:30,10:45
103414,SOCS-3010,15,01,5220,HOLLISTER,103,26,TR,12:30,13:45
103415,SOCS-3010,15,02,5222,KUROMAKUH,105,26,MWF,14:00,14:50
103416,SOCS-3015,15,01,5223,HOLLISTER,103,26,TR,08:00,09:15
103417,SOCS-3015,15,02,5224,HOLLISTER,102,26,MWF,15:00,15:50
103418,PHYS-2005,15,01,5205,HOLLISTER,201,25,TR,12:30,13:45
103419,PHYS-2005,15,02,5206,KEITHHALL,103,25,MWF,09:00,09:50
103420,PHYS-2005,15,03,5207,HOLLISTER,103,25,MWF,11:00,11:50
103421,MANU-3025,15,01,5118,HOLLISTER,201,23,TR,08:00,09:15
103422,MANU-3030,15,01,5119,KEITHHALL,103,23,TR,08:00,09:15
103423,MANU-4020,15,01,5120,KUROMAKUH,105,23,MWF,08:00,08:50
103424,MANU-4040,15,01,5121,GERBERHAL,103,23,MWF,08:00,08:50
103425,CHEM-3025,15,01,5021,KRIEBELHA,103,21,MWF,09:00,09:50
103426,CHEM-3030,15,01,5022,GERBERHAL,103,21,TR,14:00,15:15
103427,CHEM-4015,15,01,5023,HOLLISTER,103,21,MWF,15:00,15:50
103428,CHEM-4020,15,01,5024,HOLLISTER,102,21,TR,14:00,15:15
103429,CHEM-4040,15,01,5025,HOLLISTER,102,21,TR,09:30,10:45
103430,EENG-3030,15,01,5088,HOLLISTER,103,21,TR,14:00,15:15
103431,EENG-3100,15,01,5089,HOLLISTER,201,21,TR,14:00,15:15
103432,EENG-3120,15,01,5090,KUROMAKUH,201,21,F,13:00,16:00
103433,EENG-4020,15,01,5091,HOLLISTER,102,21,MWF,13:00,13:50
103434,EENG-4095,15,01,5092,HOLLISTER,201,21,MWF,15:00,15:50
103435,EENG-4110,15,01,5093,KUROMAKUH,201,21,W,13:00,16:00
103436,MATL-3020,15,01,5133,KEITHHALL,103,21,MWF,15:00,15:50
103437,MATL-3035,15,01,5134,KUROMAKUH,201,21,T,09:00,12:00
103438,MATL-3040,15,01,5135,KRIEBELHA,103,21,MWF,15:00,15:50
103439,MATL-3055,15,01,5136,HOLLISTER,102,21,TR,11:00,12:15
103440,MATL-3060,15,01,5137,KRIEBELHA,103,21,TR,08:00,09:15
103441,MATL-4025,15,01,5138,GERBERHAL,103,21,MWF,14:00,14:50
103442,MATL-4030,15,01,5139,LUKSICHAL,104,21,MWF,10:00,10:50
103443,MECH-3030,15,01,5150,KEITHHALL,103,21,TR,12:30,13:45
103444,MECH-3050,15,01,5151,HOLLISTER,103,21,MWF,13:00,13:50
103445,MECH-4020,15,01,5152,HOLLISTER,102,21,TR,15:30,16:45
103446,MECH-4040,15,01,5153,HOLLISTER,201,21,MWF,11:00,11:50
103447,AERO-3025,15,01,5006,LUKSICHAL,104,20,MWF,09:00,09:50
103448,AERO-4015,15,01,5007,LUKSICHAL,104,20,MWF,15:00,15:50
103449,AERO-4035,15,01,5008,HOLLISTER,102,20,MWF,14:00,14:50
103450,AERO-4055,15,01,5009,KRIEBELHA,103,20,TR,12:30,13:45
103451,AERO-4060,15,01,5010,KEITHHALL,103,20,TR,14:00,15:15
103452,COMP-3025,15,01,5058,KEITHHALL,103,20,MWF,11:00,11:50
103453,COMP-3030,15,01,5059,HORNCOMPU,103,20,M,13:00,16:00
103454,COMP-3050,15,01,5060,HOLLISTER,103,20,TR,09:30,10:45
103455,COMP-4015,15,01,5061,HOLLISTER,201,20,TR,09:30,10:45
103456,COMP-4020,15,01,5062,LUKSICHAL,104,20,TR,12:30,13:45
103457,COMP-4040,15,01,5063,HOLLISTER,102,20,MWF,08:00,08:50
103458,NUCL-1010,15,01,5178,KEITHHALL,103,20,TR,09:30,10:45
103459,NUCL-1010,15,02,5179,KRIEBELHA,103,20,TR,14:00,15:15
103460,NUCL-2010,15,01,5180,LUKSICHAL,104,20,TR,14:00,15:15
103461,NUCL-2010,15,02,5181,KRIEBELHA,103,20,MWF,11:00,11:50
103462,NUCL-3005,15,01,5182,HOLLISTER,201,20,MWF,13:00,13:50
103463,NUCL-3005,15,02,5183,HOLLISTER,103,20,MWF,14:00,14:50
103464,NUCL-3015,15,01,5184,KUROMAKUH,202,20,R,13:00,16:00
103465,NUCL-3015,15,02,5185,KUROMAKUH,202,20,R,09:00,12:00
103466,NUCL-3035,15,01,5186,KRIEBELHA,103,20,TR,09:30,10:45
103467,NUCL-3040,15,01,5187,HOLLISTER,103,20,MWF,08:00,08:50
103468,NUCL-3060,15,01,5188,KUROMAKUH,202,20,T,09:00,12:00
103469,NUCL-4010,15,01,5189,LUKSICHAL,104,20,MWF,11:00,11:50
103470,NUCL-4010,15,02,5190,LUKSICHAL,201,20,TR,14:00,15:15
103471,NUCL-4025,15,01,5191,KEITHHALL,103,20,MWF,13:00,13:50
103472,NUCL-4030,15,01,5193,LUKSICHAL,201,20,MWF,09:00,09:50
103473,NUCL-4050,15,01,5194,LUKSICHAL,201,20,MWF,10:00,10:50
103474,PHYS-1010,15,01,5208,KUROMAKUH,202,20,F,13:00,16:00
103475,PHYS-1010,15,02,5209,KUROMAKUH,203,20,R,13:00,16:00
103476,PHYS-1010,15,03,5210,KUROMAKUH,202,20,M,13:00,16:00
103477,PHYS-1010,15,04,5211,KUROMAKUH,202,20,T,13:00,16:00
103478,PHYS-1010,15,05,5212,KUROMAKUH,203,20,M,13:00,16:00
103479,PHYS-1010,15,06,5213,KUROMAKUH,203,20,R,09:00,12:00
103480,PHYS-1010,15,07,5214,GERBERHAL,203,20,R,13:00,16:00
103481,PHYS-1010,15,08,5215,KUROMAKUH,202,20,W,13:00,16:00
103482,PHYS-1010,15,09,5217,KUROMAKUH,203,20,W,13:00,16:00
103483,PHYS-1010,15,10,5218,KUROMAKUH,203,20,T,09:00,12:00
