offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
103128,CIVL-2005,14,01,5030,KUROMAKUH,104,32,MWF,10:00,10:50
103129,CIVL-4010,14,01,5031,KUROMAKUH,104,32,MWF,11:00,11:50
103130,EENG-1005,14,01,5065,KUROMAKUH,106,32,TR,11:00,12:15
103131,EENG-3005,14,01,5065,KUROMAKUH,104,32,TR,15:30,16:45
103132,EENG-4010,14,01,5066,KUROMAKUH,106,32,TR,14:00,15:15
103133,MATH-2005,14,01,5128,KEITHHALL,105,31,TR,14:00,15:15
103134,MATH-2005,14,02,5128,KUROMAKUH,106,31,TR,09:30,10:45
103135,MATH-2005,14,03,5129,KUROMAKUH,104,31,MWF,15:00,15:50
103136,MATH-3005,14,01,5129,KUROMAKUH,106,31,MWF,10:00,10:50
103137,MATH-3005,14,02,5130,KUROMAKUH,104,31,MWF,14:00,14:50
103138,COMP-1015,14,01,5041,KUROMAKUH,106,30,TR,15:30,16:45
103139,COMP-2005,14,01,5041,KRIEBELHA,201,30,TR,14:00,15:15
103140,COMP-3005,14,01,5042,KUROMAKUH,106,30,TR,12:30,13:45
103141,MANU-2005,14,01,5091,KEITHHALL,105,30,MWF,10:00,10:50
103142,MANU-2010,14,01,5092,KRIEBELHA,201,30,MWF,10:00,10:50
103143,MANU-4010,14,01,5091,KUROMAKUH,106,30,MWF,11:00,11:50
103144,MATH-2015,14,01,5130,KUROMAKUH,104,30,MWF,09:00,09:50
103145,MECH-2005,14,01,5115,KUROMAKUH,105,28,MWF,13:00,13:50
103146,MECH-2010,14,01,5115,KUROMAKUH,105,28,TR,12:30,13:45
103147,MECH-3005,14,01,5116,KUROMAKUH,105,28,TR,08:00,09:15
103148,MECH-4010,14,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
103149,HUMN-1005,14,01,5078,GERBERHAL,103,26,TR,15:30,16:45
103150,HUMN-1005,14,02,5079,KUROMAKUH,105,26,TR,11:00,12:15
103151,HUMN-1010,14,01,5079,KUROMAKUH,105,26,MWF,15:00,15:50
103152,HUMN-1010,14,02,5080,HOLLISTER,102,26,TR,15:30,16:45
103153,HUMN-1015,14,01,5080,KUROMAKUH,105,26,MWF,08:00,08:50
103154,HUMN-1015,14,02,5081,GERBERHAL,103,26,TR,11:00,12:15
103155,HUMN-2005,14,01,5082,HOLLISTER,102,26,TR,11:00,12:15
103156,HUMN-2005,14,02,5081,GERBERHAL,103,26,MWF,13:00,13:50
103157,HUMN-2010,14,01,5082,KUROMAKUH,105,26,MWF,10:00,10:50
103158,HUMN-2010,14,02,5083,KUROMAKUH,105,26,MWF,11:00,11:50
103159,HUMN-2015,14,01,5083,GERBERHAL,103,26,TR,08:00,09:15
103160,HUMN-2015,14,02,5084,KUROMAKUH,105,26,TR,14:00,15:15
103161,HUMN-3005,14,01,5084,HOLLISTER,103,26,TR,15:30,16:45
103162,HUMN-3005,14,02,5085,HOLLISTER,102,26,MWF,13:00,13:50
103163,HUMN-3010,14,01,5085,HOLLISTER,103,26,TR,11:00,12:15
103164,HUMN-3010,14,02,5086,HOLLISTER,201,26,TR,11:00,12:15
103165,SOCS-1005,14,01,5172,HOLLISTER,103,26,MWF,13:00,13:50
103166,SOCS-1005,14,02,5172,GERBERHAL,103,26,TR,12:30,13:45
103167,SOCS-1010,14,01,5173,GERBERHAL,103,26,MWF,08:00,08:50
103168,SOCS-1010,14,02,5173,HOLLISTER,201,26,MWF,13:00,13:50
103169,SOCS-2005,14,01,5174,HOLLISTER,102,26,TR,08:00,09:15
103170,SOCS-2005,14,02,5174,KUROMAKUH,105,26,TR,09:30,10:45
103171,SOCS-2010,14,01,5175,HOLLISTER,201,26,TR,15:30,16:45
103172,SOCS-2010,14,02,5175,KEITHHALL,103,26,TR,11:00,12:15
103173,SOCS-2015,14,01,5175,HOLLISTER,102,26,TR,12:30,13:45
103174,SOCS-2015,14,02,5176,GERBERHAL,103,26,MWF,10:00,10:50
103175,SOCS-3005,14,01,5177,KUROMAKUH,105,26,MWF,09:00,09:50
103176,SOCS-3005,14,02,5177,HOLLISTER,103,26,TR,08:00,09:15
103177,SOCS-3010,14,01,5178,KEITHHALL,103,26,TR,15:30,16:45
103178,SOCS-3010,14,02,5178,HOLLISTER,103,26,TR,12:30,13:45
103179,SOCS-3015,14,01,5179,KUROMAKUH,105,26,MWF,14:00,14:50
103180,SOCS-3015,14,02,5179,KRIEBELHA,103,26,TR,15:30,16:45
103181,CHEM-3025,14,01,5014,GERBERHAL,103,25,MWF,09:00,09:50
103182,CHEM-3030,14,01,5014,GERBERHAL,103,25,MWF,11:00,11:50
103183,CHEM-4035,14,01,5015,GERBERHAL,103,25,MWF,14:00,14:50
103184,CHEM-4040,14,01,5015,HOLLISTER,102,25,MWF,10:00,10:50
103185,PHYS-2005,14,01,5157,KRIEBELHA,103,25,TR,11:00,12:15
103186,PHYS-2005,14,02,5158,GERBERHAL,103,25,TR,09:30,10:45
103187,PHYS-2005,14,03,5158,LUKSICHAL,104,25,TR,15:30,16:45
103188,MANU-3025,14,01,5093,HOLLISTER,103,23,MWF,10:00,10:50
103189,MANU-3030,14,01,5092,GERBERHAL,103,23,TR,14:00,15:15
103190,MANU-3045,14,01,5093,HOLLISTER,201,23,TR,08:00,09:15
103191,MANU-4040,14,01,5094,LUKSICHAL,201,23,TR,15:30,16:45
103192,EENG-3030,14,01,5067,HOLLISTER,201,21,MWF,10:00,10:50
103193,EENG-3050,14,01,5067,KUROMAKUH,201,21,W,13:00,16:00
103194,EENG-3100,14,01,5068,HOLLISTER,102,21,MWF,14:00,14:50
103195,EENG-3120,14,01,5067,KUROMAKUH,201,21,M,13:00,16:00
103196,EENG-4020,14,01,5068,KEITHHALL,103,21,MWF,13:00,13:50
103197,EENG-4110,14,01,5068,KUROMAKUH,201,21,T,13:00,16:00
103198,MATL-3020,14,01,5104,HOLLISTER,102,21,MWF,09:00,09:50
103199,MATL-3035,14,01,5104,KUROMAKUH,201,21,F,13:00,16:00
103200,MATL-3040,14,01,5105,KEITHHALL,103,21,MWF,10:00,10:50
103201,MATL-3055,14,01,5105,HOLLISTER,103,21,MWF,14:00,14:50
103202,MATL-3060,14,01,5105,HOLLISTER,201,21,TR,12:30,13:45
103203,MATL-4025,14,01,5106,HOLLISTER,102,21,MWF,11:00,11:50
103204,MATL-4030,14,01,5106,HOLLISTER,102,21,MWF,08:00,08:50
103205,MECH-3025,14,01,5117,HOLLISTER,103,21,MWF,09:00,09:50
103206,MECH-3030,14,01,5117,HOLLISTER,201,21,MWF,14:00,14:50
103207,MECH-3050,14,01,5118,KEITHHALL,103,21,MWF,14:00,14:50
103208,MECH-4040,14,01,5117,LUKSICHAL,104,21,TR,11:00,12:15
103209,AERO-3010,14,01,5003,KEITHHALL,103,20,TR,08:00,09:15
103210,AERO-3025,14,01,5003,GERBERHAL,103,20,MWF,15:00,15:50
103211,AERO-3030,14,01,5004,KRIEBELHA,103,20,MWF,14:00,14:50
103212,AERO-4020,14,01,5005,KUROMAKUH,202,20,M,13:00,16:00
103213,AERO-4055,14,01,5004,HOLLISTER,102,20,TR,14:00,15:15
103214,COMP-3025,14,01,5042,KRIEBELHA,103,20,MWF,13:00,13:50
103215,COMP-3030,14,01,5043,HORNCOMPU,103,20,T,09:00,12:00
103216,COMP-3045,14,01,5044,KRIEBELHA,103,20,TR,08:00,09:15
103217,COMP-3050,14,01,5043,LUKSICHAL,104,20,MWF,14:00,14:50
103218,COMP-4015,14,01,5044,LUKSICHAL,201,20,MWF,14:00,14:50
103219,COMP-4020,14,01,5044,LUKSICHAL,201,20,TR,11:00,12:15
103220,NUCL-1010,14,01,5139,LUKSICHAL,202,20,MWF,14:00,14:50
103221,NUCL-1010,14,02,5139,HOLLISTER,201,20,MWF,09:00,09:50
103222,NUCL-2010,14,01,5140,HOLLISTER,103,20,MWF,08:00,08:50
103223,NUCL-2010,14,02,5140,KEITHHALL,103,20,TR,12:30,13:45
103224,NUCL-3005,14,01,5141,MUSTARDHA,104,20,MWF,14:00,14:50
103225,NUCL-3005,14,02,5141,HOLLISTER,102,20,TR,09:30,10:45
103226,NUCL-3015,14,01,5141,KUROMAKUH,202,20,T,13:00,16:00
103227,NUCL-3015,14,02,5142,KUROMAKUH,203,20,M,13:00,16:00
103228,NUCL-3035,14,01,5142,HOLLISTER,103,20,TR,09:30,10:45
103229,NUCL-3040,14,01,5143,LUKSICHAL,202,20,TR,15:30,16:45
103230,NUCL-3055,14,01,5143,LUKSICHAL,104,20,TR,08:00,09:15
103231,NUCL-3060,14,01,5144,KUROMAKUH,202,20,T,09:00,12:00
103232,NUCL-4010,14,01,5144,KEITHHALL,103,20,MWF,09:00,09:50
103233,NUCL-4010,14,02,5145,LUKSICHAL,201,20,TR,08:00,09:15
103234,NUCL-4025,14,01,5146,LUKSICHAL,202,20,TR,08:00,09:15
103235,NUCL-4030,14,01,5145,KRIEBELHA,103,20,MWF,10:00,10:50
103236,PHYS-1010,14,01,5159,KUROMAKUH,203,20,T,09:00,12:00
103237,PHYS-1010,14,02,5159,KUROMAKUH,203,20,T,13:00,16:00
103238,PHYS-1010,14,03,5160,KUROMAKUH,202,20,R,09:00,12:00
103239,PHYS-1010,14,04,5160,KUROMAKUH,202,20,W,13:00,16:00
103240,PHYS-1010,14,05,5161,KUROMAKUH,203,20,R,09:00,12:00
103241,PHYS-1010,14,06,5161,KUROMAKUH,202,20,R,13:00,16:00
103242,PHYS-1010,14,07,5162,KUROMAKUH,202,20,F,13:00,16:00
103243,PHYS-1010,14,08,5162,GERBERHAL,203,20,T,09:00,12:00
103244,PHYS-1010,14,09,5163,GERBERHAL,203,20,T,13:00,16:00
103245,PHYS-1010,14,10,5163,KUROMAKUH,203,20,W,13:00,16:00
103246,PHYS-1010,14,11,5163,KUROMAKUH,203,20,R,13:00,16:00
103247,PHYS-1010,14,12,5164,GERBERHAL,203,20,M,13:00,16:00
103248,PHYS-1010,14,13,5165,GERBERHAL,206,20,M,13:00,16:00
103249,CIVL-3015,14,01,5031,LUKSICHAL,104,19,MWF,13:00,13:50
103250,CIVL-3020,14,01,5032,KUROMAKUH,203,19,F,13:00,16:00
103251,CIVL-3040,14,01,5032,LUKSICHAL,202,19,TR,11:00,12:15
103252,CIVL-3060,14,01,5033,HOLLISTER,201,19,TR,09:30,10:45
103253,CIVL-4030,14,01,5033,MUSTARDHA,104,19,TR,08:00,09:15
103254,MATL-3005,14,01,5107,GERBERHAL,203,18,R,09:00,12:00
103255,MATL-3005,14,02,5108,GERBERHAL,206,18,R,09:00,12:00
103256,AERO-1015,14,01,5005,HOLLISTER,203,17,R,09:00,12:00
103257,AERO-1015,14,02,5006,GERBERHAL,206,17,T,13:00,16:00
103258,CHEM-3010,14,01,5015,GERBERHAL,205,16,R,13:00,16:00
103259,CHEM-3010,14,02,5016,KEITHHALL,203,16,R,13:00,16:00
103260,CIVL-1015,14,01,5033,GERBERHAL,205,16,M,13:00,16:00
103261,CIVL-1015,14,02,5034,GERBERHAL,205,16,T,13:00,16:00
103262,EENG-1010,14,01,5069,KEITHHALL,203,16,T,13:00,16:00
103263,EENG-1010,14,02,5069,GERBERHAL,205,16,R,09:00,12:00
103264,COMP-1020,14,01,5045,HORNCOMPU,103,15,F,13:00,16:00
103265,COMP-1020,14,02,5046,HORNCOMPU,104,15,F,13:00,16:00
103266,MANU-1010,14,01,5095,KEITHHALL,205,15,T,13:00,16:00
103267,MANU-1010,14,02,5094,GERBERHAL,205,15,F,13:00,16:00
103268,CHEM-3045,14,01,5016,HORNLIBRA,101,13,W,13:00,14:50
103269,CHEM-3045,14,02,5017,HORNLIBRA,101,13,W,16:00,17:50
103270,AERO-1005,14,01,5006,HOLLISTER,103,12,MWF,11:00,11:50
103271,AERO-2005,14,01,5006,KEITHHALL,103,12,TR,09:30,10:45
103272,AERO-2010,14,01,5007,KRIEBELHA,206,12,T,13:00,16:00
103273,CHEM-2010,14,01,5017,MALLOYHAL,201,12,TR,08:00,09:15
103274,CHEM-2015,14,01,5018,HOLLISTER,201,12,MWF,11:00,11:50
103275,CHEM-2020,14,01,5018,KEITHHALL,203,12,M,13:00,16:00
103276,CHMY-1005,14,01,5025,LUKSICHAL,104,12,MWF,10:00,10:50
103277,CHMY-1010,14,01,5026,MUSTARDHA,203,12,T,13:00,16:00
103278,CHMY-2005,14,01,5026,LUKSICHAL,201,12,MWF,13:00,13:50
103279,CIVL-1005,14,01,5034,HOLLISTER,102,12,MWF,15:00,15:50
103280,CIVL-2010,14,01,5035,KRIEBELHA,103,12,TR,12:30,13:45
103281,CIVL-2015,14,01,5035,SULLIVANB,201,12,TR,08:00,09:15
103282,CIVL-3005,14,01,5036,MALLOYHAL,201,12,MWF,14:00,14:50
103283,CIVL-3010,14,01,5036,GERBERHAL,205,12,T,09:00,12:00
103284,COMP-1005,14,01,5043,LUKSICHAL,202,12,MWF,13:00,13:50
103285,COMP-1010,14,01,5045,HORNCOMPU,104,12,T,09:00,12:00
103286,COMP-2010,14,01,5047,HOLLISTER,103,12,MWF,15:00,15:50
103287,COMP-3010,14,01,5045,KRIEBELHA,103,12,MWF,09:00,09:50
103288,COMP-4010,14,01,5046,HORNLIBRA,103,12,T,16:00,17:50
103289,COMP-4010,14,02,5047,HORNLIBRA,103,12,M,16:00,17:50
103290,COMP-4010,14,03,5047,HORNLIBRA,103,12,F,13:00,14:50
103291,EENG-1015,14,01,5070,MUSTARDHA,104,12,MWF,13:00,13:50
103292,EENG-2005,14,01,5070,KEITHHALL,103,12,MWF,11:00,11:50
103293,EENG-2010,14,01,5070,KEITHHALL,203,12,R,09:00,12:00
103294,EENG-2015,14,01,5071,LUKSICHAL,104,12,TR,12:30,13:45
103295,EENG-3010,14,01,5071,MUSTARDHA,104,12,TR,15:30,16:45
103296,ENGR-1005,14,01,5057,HOLLISTER,201,12,MWF,08:00,08:50
103297,ENGR-1015,14,01,5058,HOLLISTER,103,12,TR,14:00,15:15
103298,ENGR-2005,14,01,5059,HOLLISTER,201,12,TR,14:00,15:15
103299,ENGR-3005,14,01,5059,LUKSICHAL,201,12,MWF,10:00,10:50
103300,MANU-1005,14,01,5095,LUKSICHAL,104,12,MWF,09:00,09:50
103301,MANU-2015,14,01,5096,KEITHHALL,205,12,R,13:00,16:00
103302,MANU-2020,14,01,5097,MUSTARDHA,104,12,TR,11:00,12:15
103303,MANU-3005,14,01,5098,MALLOYHAL,201,12,MWF,13:00,13:50
103304,MANU-3010,14,01,5098,LUKSICHAL,202,12,MWF,10:00,10:50
103305,MATH-1005,14,01,5130,KRIEBELHA,103,12,MWF,11:00,11:50
103306,MATH-2010,14,01,5131,MUSTARDHA,104,12,MWF,10:00,10:50
103307,MATH-2020,14,01,5131,KEITHHALL,103,12,TR,14:00,15:15
103308,MATH-3010,14,01,5132,LUKSICHAL,104,12,MWF,11:00,11:50
103309,MATH-3015,14,01,5133,KEITHHALL,103,12,MWF,08:00,08:50
103310,MATL-2005,14,01,5109,KRIEBELHA,103,12,TR,09:30,10:45
103311,MATL-2015,14,01,5107,KRIEBELHA,103,12,TR,14:00,15:15
103312,MATL-3010,14,01,5108,KRIEBELHA,103,12,MWF,08:00,08:50
103313,MATL-3015,14,01,5109,KEITHHALL,205,12,M,13:00,16:00
103314,MECH-2015,14,01,5118,MALLOYHAL,201,12,TR,15:30,16:45
103315,MECH-2020,14,01,5119,LUKSICHAL,201,12,MWF,11:00,11:50
103316,MECH-2025,14,01,5119,KRIEBELHA,206,12,R,13:00,16:00
103317,MECH-3010,14,01,5120,KEITHHALL,203,12,T,09:00,12:00
103318,MECH-3015,14,01,5120,MALLOYHAL,201,12,MWF,10:00,10:50
103319,NUCL-1005,14,01,5147,WESTGATEH,103,12,TR,08:00,09:15
103320,NUCL-2005,14,01,5146,HOLLISTER,201,12,MWF,15:00,15:50
103321,NUCL-3010,14,01,5147,LUKSICHAL,104,12,MWF,08:00,08:50
103322,NUCL-3020,14,01,5148,GERBERHAL,205,12,W,13:00,16:00
103323,PHYS-1015,14,01,5166,SULLIVANB,201,12,MWF,13:00,13:50
103324,PHYS-1020,14,01,5164,KEITHHALL,203,12,F,13:00,16:00
103325,ENGR-1010,15,01,5055,GERBERHAL,105,36,MWF,11:00,11:50
103326,ENGR-1010,15,02,5055,GERBERHAL,105,36,MWF,08:00,08:50
103327,ENGR-1010,15,03,5055,GERBERHAL,105,36,TR,14:00,15:15
103328,ENGR-1010,15,04,5056,GERBERHAL,105,36,TR,08:00,09:15
103329,ENGR-1010,15,05,5056,GERBERHAL,105,36,MWF,15:00,15:50
103330,ENGR-1010,15,06,5056,GERBERHAL,105,36,TR,11:00,12:15
103331,ENGR-1010,15,07,5057,GERBERHAL,201,36,TR,08:00,09:15
103332,ENGR-1010,15,08,5057,GERBERHAL,105,36,MWF,09:00,09:50
103333,MATH-1010,15,01,5125,GERBERHAL,201,36,MWF,15:00,15:50
103334,MATH-1010,15,02,5125,GERBERHAL,105,36,MWF,14:00,14:50
103335,MATH-1010,15,03,5125,HOLLISTER,105,36,TR,08:00,09:15
103336,MATH-1010,15,04,5126,GERBERHAL,105,36,TR,12:30,13:45
103337,MATH-1010,15,05,5126,GERBERHAL,201,36,MWF,08:00,08:50
103338,MATH-1010,15,06,5127,GERBERHAL,201,36,MWF,11:00,11:50
103339,MATH-1010,15,07,5127,HOLLISTER,106,36,TR,08:00,09:15
103340,MATH-1010,15,08,5128,GERBERHAL,201,36,MWF,14:00,14:50
103341,MATL-1005,15,01,5102,GERBERHAL,201,36,MWF,09:00,09:50
103342,MATL-1010,15,01,5103,GERBERHAL,201,36,TR,12:30,13:45
103343,MATL-2010,15,01,5103,GERBERHAL,201,36,TR,11:00,12:15
103344,MATL-4010,15,01,5103,GERBERHAL,105,36,MWF,13:00,13:50
103345,PHYS-1005,15,01,5154,HOLLISTER,105,36,MWF,14:00,14:50
103346,PHYS-1005,15,02,5154,HOLLISTER,105,36,MWF,08:00,08:50
103347,PHYS-1005,15,03,5154,HOLLISTER,202,36,TR,08:00,09:15
103348,PHYS-1005,15,04,5155,KEITHHALL,106,36,TR,08:00,09:15
103349,PHYS-1005,15,05,5155,GERBERHAL,105,36,TR,15:30,16:45
103350,PHYS-1005,15,06,5156,HOLLISTER,106,36,MWF,14:00,14:50
103351,PHYS-1005,15,07,5156,HOLLISTER,106,36,MWF,08:00,08:50
103352,PHYS-1005,15,08,5157,GERBERHAL,105,36,TR,09:30,10:45
103353,AERO-1010,15,01,5001,HOLLISTER,202,33,MWF,08:00,08:50
103354,AERO-2015,15,01,5001,GERBERHAL,201,33,TR,15:30,16:45
103355,AERO-2020,15,01,5002,GERBERHAL,201,33,TR,14:00,15:15
103356,AERO-3005,15,01,5002,HOLLISTER,105,33,MWF,11:00,11:50
103357,AERO-4010,15,01,5002,HOLLISTER,105,33,MWF,09:00,09:50
103358,CHEM-1005,15,01,5012,KUROMAKUH,104,32,MWF,08:00,08:50
103359,CHEM-2005,15,01,5012,KUROMAKUH,104,32,MWF,10:00,10:50
103360,CHEM-3005,15,01,5013,KUROMAKUH,104,32,MWF,09:00,09:50
103361,CHEM-3015,15,01,5013,KUROMAKUH,106,32,MWF,10:00,10:50
103362,CHEM-4010,15,01,5014,KUROMAKUH,104,32,TR,12:30,13:45
103363,CHMY-1015,15,01,5025,KUROMAKUH,106,32,TR,12:30,13:45
103364,CIVL-1010,15,01,5030,KEITHHALL,105,32,TR,12:30,13:45
103365,CIVL-2005,15,01,5030,KUROMAKUH,104,32,TR,15:30,16:45
103366,CIVL-4010,15,01,5031,KUROMAKUH,104,32,MWF,15:00,15:50
103367,EENG-1005,15,01,5065,KUROMAKUH,104,32,MWF,11:00,11:50
103368,EENG-3005,15,01,5065,KUROMAKUH,106,32,MWF,15:00,15:50
103369,EENG-4010,15,01,5066,KUROMAKUH,104,32,TR,09:30,10:45
103370,MATH-2005,15,01,5128,KUROMAKUH,106,31,MWF,09:00,09:50
103371,MATH-2005,15,02,5128,KUROMAKUH,104,31,MWF,13:00,13:50
103372,MATH-2005,15,03,5129,KUROMAKUH,106,31,MWF,13:00,13:50
103373,MATH-3005,15,01,5129,KUROMAKUH,106,31,TR,09:30,10:45
103374,MATH-3005,15,02,5130,KUROMAKUH,104,31,MWF,14:00,14:50
103375,COMP-1015,15,01,5041,KUROMAKUH,106,30,TR,15:30,16:45
103376,COMP-2005,15,01,5041,KUROMAKUH,106,30,MWF,14:00,14:50
103377,COMP-3005,15,01,5042,KUROMAKUH,104,30,TR,11:00,12:15
103378,MANU-2005,15,01,5091,KUROMAKUH,106,30,MWF,11:00,11:50
103379,MANU-2010,15,01,5092,KEITHHALL,105,30,MWF,11:00,11:50
103380,MANU-4010,15,01,5091,KUROMAKUH,104,30,TR,14:00,15:15
103381,MATH-2015,15,01,5130,KEITHHALL,105,30,MWF,09:00,09:50
103382,MECH-2005,15,01,5115,KUROMAKUH,105,28,MWF,15:00,15:50
103383,MECH-2010,15,01,5115,KUROMAKUH,105,28,TR,12:30,13:45
103384,MECH-3005,15,01,5116,KUROMAKUH,105,28,TR,08:00,09:15
103385,MECH-4010,15,01,5116,KUROMAKUH,105,28,MWF,09:00,09:50
103386,HUMN-1005,15,01,5078,KUROMAKUH,105,26,MWF,11:00,11:50
103387,HUMN-1005,15,02,5079,GERBERHAL,103,26,MWF,09:00,09:50
103388,HUMN-1010,15,01,5079,GERBERHAL,103,26,MWF,15:00,15:50
103389,HUMN-1010,15,02,5080,KUROMAKUH,105,26,MWF,14:00,14:50
103390,HUMN-1015,15,01,5080,GERBERHAL,103,26,MWF,11:00,11:50
103391,HUMN-1015,15,02,5081,KUROMAKUH,105,26,MWF,10:00,10:50
103392,HUMN-2005,15,01,5081,KUROMAKUH,105,26,TR,15:30,16:45
103393,HUMN-2005,15,02,5082,KUROMAKUH,105,26,TR,09:30,10:45
103394,HUMN-2010,15,01,5082,HOLLISTER,102,26,MWF,09:00,09:50
103395,HUMN-2010,15,02,5083,KUROMAKUH,105,26,MWF,13:00,13:50
103396,HUMN-2015,15,01,5083,KUROMAKUH,105,26,MWF,08:00,08:50
103397,HUMN-2015,15,02,5084,KUROMAKUH,105,26,TR,14:00,15:15
103398,HUMN-3005,15,01,5084,HOLLISTER,102,26,MWF,15:00,15:50
103399,HUMN-3005,15,02,5085,GERBERHAL,103,26,TR,12:30,13:45
103400,HUMN-3010,15,01,5085,GERBERHAL,103,26,TR,14:00,15:15
103401,HUMN-3010,15,02,5085,GERBERHAL,103,26,MWF,10:00,10:50
103402,SOCS-1005,15,01,5172,HOLLISTER,103,26,MWF,15:00,15:50
103403,SOCS-1005,15,02,5172,GERBERHAL,103,26,TR,08:00,09:15
103404,SOCS-1010,15,01,5173,HOLLISTER,102,26,TR,14:00,15:15
103405,SOCS-1010,15,02,5173,GERBERHAL,103,26,MWF,14:00,14:50
103406,SOCS-2005,15,01,5174,HOLLISTER,103,26,MWF,09:00,09:50
103407,SOCS-2005,15,02,5174,HOLLISTER,102,26,TR,08:00,09:15
103408,SOCS-2010,15,01,5175,HOLLISTER,201,26,MWF,09:00,09:50
103409,SOCS-2010,15,02,5175,GERBERHAL,103,26,MWF,13:00,13:50
103410,SOCS-2015,15,01,5175,GERBERHAL,103,26,TR,09:30,10:45
103411,SOCS-2015,15,02,5176,HOLLISTER,103,26,TR,14:00,15:15
103412,SOCS-3005,15,01,5177,HOLLISTER,102,26,MWF,13:00,13:50
103413,SOCS-3005,15,02,5177,HOLLISTER,102,26,MWF,11:00,11:50
103414,SOCS-3010,15,01,5178,HOLLISTER,103,26,MWF,13:00,13:50
103415,SOCS-3010,15,02,5178,HOLLISTER,201,26,MWF,15:00,15:50
103416,SOCS-3015,15,01,5179,GERBERHAL,103,26,MWF,08:00,08:50
103417,SOCS-3015,15,02,5179,HOLLISTER,102,26,MWF,10:00,10:50
103418,PHYS-2005,15,01,5157,KEITHHALL,103,25,MWF,15:00,15:50
103419,PHYS-2005,15,02,5158,HOLLISTER,102,25,TR,09:30,10:45
103420,PHYS-2005,15,03,5158,HOLLISTER,103,25,MWF,10:00,10:50
103421,MANU-3025,15,01,5093,HOLLISTER,103,23,MWF,11:00,11:50
103422,MANU-3030,15,01,5092,HOLLISTER,201,23,MWF,10:00,10:50
103423,MANU-4020,15,01,5093,KEITHHALL,103,23,MWF,09:00,09:50
103424,MANU-4040,15,01,5094,KEITHHALL,103,23,MWF,10:00,10:50
103425,CHEM-3025,15,01,5014,GERBERHAL,103,21,TR,15:30,16:45
103426,CHEM-3030,15,01,5014,KRIEBELHA,103,21,MWF,10:00,10:50
103427,CHEM-4015,15,01,5015,LUKSICHAL,104,21,MWF,10:00,10:50
103428,CHEM-4020,15,01,5015,HOLLISTER,102,21,TR,15:30,16:45
103429,CHEM-4040,15,01,5015,KRIEBELHA,103,21,MWF,09:00,09:50
103430,EENG-3030,15,01,5067,LUKSICHAL,104,21,MWF,09:00,09:50
103431,EENG-3100,15,01,5067,HOLLISTER,201,21,MWF,13:00,13:50
103432,EENG-3120,15,01,5068,KUROMAKUH,201,21,W,13:00,16:00
103433,EENG-4020,15,01,5067,KUROMAKUH,105,21,TR,11:00,12:15
103434,EENG-4095,15,01,5068,LUKSICHAL,201,21,MWF,09:00,09:50
103435,EENG-4110,15,01,5069,GERBERHAL,204,21,W,13:00,16:00
103436,MATL-3020,15,01,5104,HOLLISTER,102,21,TR,12:30,13:45
103437,MATL-3035,15,01,5104,HOLLISTER,204,21,W,13:00,16:00
103438,MATL-3040,15,01,5105,GERBERHAL,103,21,TR,11:00,12:15
103439,MATL-3055,15,01,5105,HOLLISTER,201,21,TR,14:00,15:15
103440,MATL-3060,15,01,5105,LUKSICHAL,202,21,MWF,09:00,09:50
103441,MATL-4025,15,01,5106,KEITHHALL,103,21,MWF,13:00,13:50
103442,MATL-4030,15,01,5106,KEITHHALL,103,21,TR,14:00,15:15
103443,MECH-3030,15,01,5117,KRIEBELHA,103,21,MWF,13:00,13:50
103444,MECH-3050,15,01,5117,HOLLISTER,201,21,MWF,11:00,11:50
103445,MECH-4020,15,01,5117,HOLLISTER,103,21,TR,12:30,13:45
103446,MECH-4040,15,01,5118,KEITHHALL,103,21,MWF,11:00,11:50
103447,AERO-3025,15,01,5003,HOLLISTER,103,20,TR,08:00,09:15
103448,AERO-4015,15,01,5004,HOLLISTER,201,20,TR,08:00,09:15
103449,AERO-4035,15,01,5003,HOLLISTER,102,20,TR,11:00,12:15
103450,AERO-4055,15,01,5004,HOLLISTER,103,20,TR,09:30,10:45
103451,AERO-4060,15,01,5005,HOLLISTER,201,20,TR,12:30,13:45
103452,COMP-3025,15,01,5042,HOLLISTER,102,20,MWF,14:00,14:50
103453,COMP-3030,15,01,5043,HORNCOMPU,103,20,W,13:00,16:00
103454,COMP-3050,15,01,5043,KRIEBELHA,103,20,TR,14:00,15:15
103455,COMP-4015,15,01,5044,HOLLISTER,103,20,MWF,14:00,14:50
103456,COMP-4020,15,01,5043,HOLLISTER,102,20,MWF,08:00,08:50
103457,COMP-4040,15,01,5044,KEITHHALL,103,20,TR,12:30,13:45
103458,NUCL-1010,15,01,5139,LUKSICHAL,104,20,TR,14:00,15:15
103459,NUCL-1010,15,02,5139,KRIEBELHA,103,20,TR,12:30,13:45
103460,NUCL-2010,15,01,5140,LUKSICHAL,104,20,TR,12:30,13:45
103461,NUCL-2010,15,02,5140,KRIEBELHA,103,20,MWF,11:00,11:50
103462,NUCL-3005,15,01,5141,MUSTARDHA,104,20,MWF,09:00,09:50
103463,NUCL-3005,15,02,5141,LUKSICHAL,201,20,TR,14:00,15:15
103464,NUCL-3015,15,01,5141,KUROMAKUH,202,20,W,13:00,16:00
103465,NUCL-3015,15,02,5142,KUROMAKUH,202,20,F,13:00,16:00
