student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
3948,5461 Itiakaraua Rd,,Ngatangiia District,,,,,CK,t
3949,797 Truax Avenue,,Sacramento,CA,,95818,,US,t
3950,8790 Eastlawn Junction,,Cincinnati,OH,,45243,,US,t
3951,2085 Derek Hill,,Boston,MA,,21190,,US,t
3952,5649 Pilyuul,,Malem,,Kosrae,,96944,FM,t
3953,2029 Earles Meadow Lot 40,,George Town,,Penang,,10250,MY,t
3954,7183 Autumn Leaf Trail,,Philadelphia,PA,,19141,,US,t
3955,5676 Spenser Hill,,Torrance,CA,,90505,,US,t
3956,3940 Leroy Way,,Colorado Springs,CO,,80930,,US,t
3957,9648 Derek Avenue,,Syracuse,NY,,13205,,US,t
3958,735 Swallow Trail,,Springfield,MA,,11050,,US,t
3959,7964 Mallard Crossing,,Fresno,CA,,93786,,US,t
3960,575 Eagle Crest Alley,,Great Neck,NY,,11024,,US,t
3961,2726 Caliangt Crossing,,Denver,CO,,80255,,US,t
3962,9648 Axiou 27,,Limassol,,,,3011,CY,t
3963,6112 Havey Way,,Erie,PA,,16510,,US,t
3964,4379 Avenida Herman DeLeon St.,,Sinajana,,,,96910,GU,t
3965,7569 Old Gate Circle,,Torrance,CA,,90510,,US,t
3966,8206 Messerschmidt Pass,,Fresno,CA,,93709,,US,t
3967,5833 Chemin du Pont,,Cottica,,,,,SR,t
3968,2873 Reindahl Alley,,Indianapolis,IN,,46239,,US,t
3969,5648 Mcguire Park,,Suffolk,VA,,23436,,US,t
3970,9759 Sheridan Point,,Mobile,AL,,36628,,US,t
3971,3228 Elka Parkway,,Fresno,CA,,93721,,US,t
3972,9122 Fordem Alley,,Eugene,OR,,97405,,US,t
3973,4961 Anderson Plaza,,Abilene,TX,,79605,,US,t
3974,9878 Fieldstone Road,,Decatur,GA,,30033,,US,t
3975,1223 Northland Alley,,Charlotte,NC,,28230,,US,t
3976,7361 Lawn Alley,,Houston,TX,,77060,,US,t
3977,6560 Fairfield Center,,Spring,TX,,77386,,US,t
3978,3510 Earlesfield,,Freetown,,,,47235,SL,t
3979,1992 Gauntlet Close BP 44,,Noumea,,,,98800,NC,t
3980,4440 American Ash Street,,Tacoma,WA,,98405,,US,t
3981,6549 Elka Parkway,,Fresno,CA,,93721,,US,t
3982,1137 Brentwood Alley,,Bronx,NY,,10469,,US,t
3983,119 Autumn Leaf Hill,,Miami Beach,FL,,33141,,US,t
3984,1707 Sullivan Trail,,Murfreesboro,TN,,37131,,US,t
3985,2334 Wilverley Close,,Capitol Hill,,,,96950,MP,t
3986,2013 Carpenter Way,,Santa Rosa,CA,,95405,,US,t
3987,2906 Golf View Court,,Austin,TX,,78759,,US,t
3988,2087 Cornwallis Reach,,Türkmenabat,,,,746100,TM,t
3989,9183 el-f  El-Mosheer Ismail Ali,,Port Fouad City,,Port Said Governorate,,42511,EG,t
3990,758 Balfour Ave,,Nassau,,,,,BS,t
3991,4294 Hoffman Parkway,,Kent,WA,,98042,,US,t
3992,7322 Konstantin Ushinski,,Ganja,,,,2001,AZ,t
3993,1238 Sherman Pass,,Philadelphia,PA,,19196,,US,t
3994,8894 Jay Center,,Alhambra,CA,,91841,,US,t
3995,1098 Declaration Street,,Green Bay,WI,,54305,,US,t
3996,7777 Oneill Center,,Vero Beach,FL,,32964,,US,t
3997,1604 Namekagon Trail,,New Orleans,LA,,70142,,US,t
3998,7150 Melody Place,,Evansville,IN,,47737,,US,t
3999,2633 Unit 12 Rue des Mandarines,,Port-Vila,,,,,VU,t
4000,5553 Corscot Way,,Carson City,NV,,89714,,US,t
4001,3527 Monterey Trail,,Hyattsville,MD,,20784,,US,t
4002,6334 S Ridge Rd,,Accra,,,,,GH,t
4003,9780 Towne Road,,Independence,MO,,64054,,US,t
4004,2106 Lien Street,,Columbia,SC,,29203,,US,t
4005,2938 Jinguang St,,Bejing,,Hebei,,102600,CN,t
4006,6460 Swallow Trail,,Springfield,MA,,11050,,US,t
4007,4247 Monument Avenue,,Saint Louis,MO,,63104,,US,t
4008,6909 Rue Fellah Habib,,Mascara,,,,29000,DZ,t
4009,6030 Reach,,Macau,,,,999078,MO,t
4010,2946 La Follette Place,,Bowie,MD,,20719,,US,t
4011,751 Vera Alley,,New York City,NY,,10160,,US,t
4012,2475 Eagan Terrace,,Baltimore,MD,,21281,,US,t
4013,8211 fazenda avenida cheguevara,,Praia,,,,7610,CV,t
4014,6923 Messerschmidt Circle,,New Orleans,LA,,70149,,US,t
4015,8050 BP-23 Scopes Road,,Hanoi,,Red River Delta,,100000,VN,t
4016,6365 Everett Pass,,Newark,DE,,19725,,US,t
4017,380 Temple Hall,,Lisbon,,,,1000-006,PT,t
4018,7681 Birchwood Lane,,Houston,TX,,77005,,US,t
4019,2767 BP-18 Hadrian Pastures,,Tiraspol,,,,MD-3300,MD,t
4020,6519 Shelley Terrace,,Mesa,AZ,,85215,,US,t
4021,8808 Veith Trail,,Denton,TX,,76205,,US,t
4022,5066 West San Antonio Avenue,,Dededo,,,,96913,GU,t
4023,5067 Redwing Circle,,San Diego,CA,,92176,,US,t
4024,3945 Clyde Gallagher Circle,,Louisville,KY,,40256,,US,t
4025,7225 Prospect F Skaryna,,Kiev,,,,252001,UA,t
4026,7577 Carey Center,,East Saint Louis,IL,,62205,,US,t
4027,3732 Mcguire Alley,,Tampa,FL,,33686,,US,t
4028,3002 Ronald Regan Crossing,,Iowa City,IA,,52245,,US,t
4029,1988 Messerschmidt Circle,,New Orleans,LA,,70149,,US,t
4030,1949 Vernon Way,,Denver,CO,,80255,,US,t
4031,4045 Sage Center,,Inglewood,CA,,90310,,US,t
4032,3077 Thackeray Junction,,Montreal,,QC,,H3Z 2Y7,CA,t
4033,3459 Golden Leaf Junction,,San Diego,CA,,92145,,US,t
4034,7005 Logan Alley,,Omaha,NE,,68117,,US,t
4035,5602 Hudson Point,,Trenton,NJ,,86190,,US,t
4036,6156 Blaine Trail,,South Bend,IN,,46620,,US,t
4037,6442 2-chōme-18-6 Higashitsukiguma,,Hakata-ku,,Fukuoka,,812-0854,JP,t
4038,2064 Holy Cross Crossing,,Fort Lauderdale,FL,,33320,,US,t
4039,654 Washington Park,,Charlotte,NC,,28289,,US,t
4040,1877 Evergreen Way,,Lehigh Acres,FL,,33972,,US,t
4041,8740 P.O.Box 120,,Bairiki,,,,,KI,t
4042,8670 Hoepker Way,,Farmington,MI,,48335,,US,t
4043,9110 Red Cloud Trail,,Duluth,MN,,55805,,US,t
4044,252 Northridge Street,,San Angelo,TX,,76905,,US,t
4045,8643 Dovetail Trail,,Baton Rouge,LA,,70820,,US,t
4046,1398 Kaya Korona,,Kralendijk,,,,,AN,t
4047,8612 Sannidhi Bldg  401  12th Rd,,Mumbai,,Maharashtra,,400052,IN,t
4048,3135 Bunting Crossing,,Richmond,VA,,23213,,US,t
4049,5744 Grayhawk Way,,Raleigh,NC,,27635,,US,t
4050,107 Mcguire Circle,,Austin,TX,,78764,,US,t
4051,1115 Springs Court,,Roanoke,VA,,24024,,US,t
4052,2943 Quai Perrinon,,Basse Terre,,,,97100,GP,t
4053,1433 Chai Chee Road,,Port Louis,,,,42602,MU,t
4054,8012 Temple Hall,,Lisbon,,,,1000-006,PT,t
4055,3469 Stuart Avenue,,Rochester,NY,,14646,,US,t
4056,1417 Prentice Trail,,Sacramento,CA,,94237,,US,t
4057,4661 Melby Hill,,Annapolis,MD,,21405,,US,t
4058,122 Eibar 1571,,Conchalí,,Región Metropolitana de Santiago,,8540000,CL,t
4059,629 No. 3 Allison Ferrant,,Burnt Pine,,,,,NF,t
4060,7610 Hoard Drive,,Independence,MO,,64054,,US,t
4061,9345 Bunting Crossing,,Richmond,VA,,23213,,US,t
4062,1823 Luisa Montes PO Box 18,,Lae,,,,411,PG,t
4063,6329 Anniversary Circle,,Orlando,FL,,32891,,US,t
4064,9293 Fremont Street,,Richmond,VA,,23228,,US,t
4065,1840 Little Fleur Point,,Huntington,WV,,25705,,US,t
4066,7564 Meadow Ridge Plaza,,Pasadena,CA,,91125,,US,t
4067,9016 American Plaza,,Hartford,CT,,61400,,US,t
4068,2739 Weeping Birch Court,,Melbourne,FL,,32941,,US,t
4069,4498 Bluejay Way,,Cincinnati,OH,,45296,,US,t
4070,6875 Jay Point,,Philadelphia,PA,,19104,,US,t
4071,9456 Pilyuul,,Malem,,Kosrae,,96944,FM,t
4072,9819 Crownhardt Lane,,Flint,MI,,48550,,US,t
4073,7788 Hermina Place,,Mesquite,TX,,75185,,US,t
4074,8213 Fuller Trail,,Tulsa,OK,,74141,,US,t
4075,9110 Northfield Junction,,Decatur,GA,,30089,,US,t
4076,2623 Emmet Crossing,,Nashville,TN,,37215,,US,t
4077,9007 Iravani,,Mashhad,,,,,IR,t
4078,1942 Voie des Merchands 12,,Curepipe,,,,74216,MU,t
4079,6931 Graceland Avenue,,Santa Rosa,CA,,95405,,US,t
4080,8439 Stoughton Parkway,,Orlando,FL,,32813,,US,t
4081,7450 Reach,,Macau,,,,999078,MO,t
4082,1629 Ardee Rd,,Rathmines,,Dublin,,RX85,IE,t
4083,4074 Mariners Cove Trail,,Louisville,KY,,40266,,US,t
4084,1392 The Grange,,Candie Gardens,,,,GY1 4LA,GG,t
4085,9565 Clyde Gallagher Alley,,Evansville,IN,,47725,,US,t
4086,7896 BP-8 Robin Chase,,Kismaayo,,Jubaland,,,SO,t
4087,2119 RN 2,,Bangassou,,,,,CF,t
4088,9380 José A. Cortejarena 4121,,Córdoba,,Córdoba,,x5002,AR,t
4089,7609 Mallard Drive,,New Bedford,MA,,27450,,US,t
4090,8974 Sheridan Lane,,Myrtle Beach,SC,,29579,,US,t
4091,2356 Ruskin Junction,,San Mateo,CA,,94405,,US,t
4092,8783 St Martins Ground Lot 14,,Harare,,,,,ZW,t
4093,9876 Bunting Place,,Saint Petersburg,FL,,33742,,US,t
4094,8002 Pawling Center,,Columbus,OH,,43210,,US,t
4095,2866 Manitowish Terrace,,Pomona,CA,,91797,,US,t
4096,2320 Coolidge Hill,,Newark,DE,,19725,,US,t
4097,9406 Bashford Hill,,Aurora,CO,,80045,,US,t
4098,2448 Leroy Avenue,,Pasadena,CA,,91199,,US,t
4099,6369 Hooker Drive,,Columbus,GA,,31914,,US,t
4100,"9056 Sejongno, Jongno-gu",,Seoul,,,,110-050,KR,t
4101,1877 13/54-26 Chaeng Waltana Road,,Kampala,,,,,UG,t
4102,353 RN 2,,Bangassou,,,,,CF,t
4103,9874 fazenda avenida cheguevara,,Praia,,,,7610,CV,t
4104,3181 Hoffman Road,,Farmington,MI,,48335,,US,t
4105,658 Mallard Drive,,New Bedford,MA,,27450,,US,t
4106,6048 Gale Circle,,Knoxville,TN,,37995,,US,t
4107,5288 Schiller Alley,,Newark,NJ,,71040,,US,t
4108,8072 Knutson Drive,,Houston,TX,,77245,,US,t
4109,5047 Lakewood Avenue,,New York City,NY,,10260,,US,t
4110,3876 Rue du Musée 37,,Kingstown,,,,VC0130,VC,t
4111,5608 Gulseth Crossing,,Oklahoma City,OK,,73157,,US,t
4112,5703 Reinke Terrace,,Baton Rouge,LA,,70810,,US,t
4113,4755 Cherokee Crossing,,Dallas,TX,,75251,,US,t
4114,3109 Beilfuss Terrace,,Silver Spring,MD,,20904,,US,t
4115,8636 No. 17 Chrystel Close,,Longyearbyen,,,,,SJ,t
4116,9203 Anniversary Circle,,Orlando,FL,,32891,,US,t
4117,8932 Thackeray Junction,,Montreal,,QC,,H3Z 2Y7,CA,t
4118,3007 Texas Court,,Boston,MA,,21190,,US,t
4119,4415 Jenna Plaza,,Buffalo,NY,,14225,,US,t
4120,6990 Rieder Hill,,Dallas,TX,,75265,,US,t
4121,6206 Dexter Court,,Canton,OH,,44710,,US,t
4122,8008 Declaration Street,,Denver,CO,,80241,,US,t
4123,4359 Claremont Point,,Jacksonville,FL,,32259,,US,t
4124,1492 Green Ridge Circle,,Minneapolis,MN,,55448,,US,t
4125,7933 Mcguire Circle,,Austin,TX,,78764,,US,t
4126,2995 Basil Trail,,Bryan,TX,,77806,,US,t
4127,3492 Daystar Point,,Salt Lake City,UT,,84170,,US,t
4128,5055 Delladonna Parkway,,Saint Petersburg,FL,,33715,,US,t
4129,3217 Morning Park,,Omaha,NE,,68144,,US,t
4130,3093 Clemons Alley,,Managua,,Managua,,11005,NI,t
4131,3299 Featherstone Street,,Afega,,,,WS1385,WS,t
4132,3032 Blue Bill Park Pass,,Racine,WI,,53405,,US,t
4133,4672 Warrior Pass,,Sunnyvale,CA,,94089,,US,t
4134,2743 Messerschmidt Circle,,New Orleans,LA,,70149,,US,t
4135,8682 Pawling Parkway,,Santa Ana,CA,,92725,,US,t
4136,965 Artisan Crossing,,Wichita Falls,TX,,76305,,US,t
4137,6588 Beilfuss Terrace,,Silver Spring,MD,,20904,,US,t
4138,2693 Haas Place,,Boston,MA,,22980,,US,t
4139,587 Maywood Court,,Minneapolis,MN,,55458,,US,t
4140,3032 Center Parkway,,Charlotte,NC,,28215,,US,t
4141,9337 Di Loreto Pass,,Orlando,FL,,32825,,US,t
4142,5503 Red Cloud Lane,,Houston,TX,,77060,,US,t
4143,7851 Sandyke Lane,,Papeete,,,,98714,PF,t
4144,2274 Melody Street,,Minneapolis,MN,,55470,,US,t
4145,8515 Buell Road,,Naples,FL,,34102,,US,t
4146,5627 Bellgrove Circle,,Anderson,SC,,29625,,US,t
4147,7720 Miller Pass,,Bethesda,MD,,20816,,US,t
4148,4541 Ctra. de Fontaneda  24,,Sant Julià de Lòria,,,,AD600,AD,t
4149,836 Barby Street,,Baltimore,MD,,21211,,US,t
4150,7819 10 Calle SE,,San Pedro Sula,,,,21103,HN,t
4151,7963 Claremont Point,,Jacksonville,FL,,32259,,US,t
4152,859 Voie des Merchands 12,,Curepipe,,,,74216,MU,t
4153,3960 Merchant Lane,,Dallas,TX,,75221,,US,t
4154,1260 High Crossing Drive,,Bronx,NY,,10459,,US,t
4155,8664 Maryland Plaza,,Dayton,OH,,45432,,US,t
4156,2617 Dennis Alley,,Jefferson City,MO,,65105,,US,t
4157,2687 Evergreen Crossing,,Waco,TX,,76705,,US,t
4158,9213 Basil Point,,Durham,NC,,27705,,US,t
4159,1464 American Ash Road,,Falls Church,VA,,22047,,US,t
4160,8751 Stoughton Court,,Cheyenne,WY,,82007,,US,t
4161,6223 John Wall Hill,,Washington,DC,,20073,,US,t
4162,8353 Rue de Marbre No 71,,Kiev,,Kiev,,3134,UA,t
4163,4054 Old Shore Alley,,Oklahoma City,OK,,73157,,US,t
4164,8460 Nancy Lane,,Fort Worth,TX,,76192,,US,t
4165,2661 Flygfältsvägen,,Mariehamn ,,,,22111,AX,t
4166,8167 Reach,,Macau,,,,999078,MO,t
4167,7023 Sage Drive,,Santa Ana,CA,,92725,,US,t
4168,2616 Clove Drive,,Washington,DC,,20530,,US,t
4169,1272 Briar Crest Plaza,,Orlando,FL,,32835,,US,t
4170,5340 Schurz Parkway,,Wilmington,NC,,28410,,US,t
4171,2267 Sherman Lane,,Lakewood,WA,,98498,,US,t
4172,9753 Granby Lane,,Lawrenceville,GA,,30245,,US,t
4173,5834 Rockefeller Point,,Harrisburg,PA,,17121,,US,t
4174,8366 Hayes Green Unit 8,,Stockholm,,Uppland,,104 65,SE,t
4175,9308 Old Gate Circle,,Torrance,CA,,90510,,US,t
4176,2930 Antártida Argentina 1170,,Llavallol,,Buenos Aires Province,,B1836,AR,t
4177,7016 Transport Way,,Evansville,IN,,47705,,US,t
4178,520 Calle Aduana  29,,MADRID,,MADRID,,28070,ES,t
4179,2248 Didi Jikhaishi St,,T'bilisi,,,,105,GE,t
4180,4011 Aredayb St,,Asmara,,,,,ER,t
4181,7070 Esker Road,,Austin,TX,,78710,,US,t
4182,2012 Lighthouse Bay Hill,,Charlottesville,VA,,22908,,US,t
4183,1804 Oxford Court,,Charleston,WV,,25356,,US,t
4184,9062 Elka Park,,Rochester,NY,,14619,,US,t
4185,8760 Walton Drive,,Portland,OR,,97232,,US,t
4186,5733 Hudson Point,,Trenton,NJ,,86190,,US,t
4187,1279 Chkalova 42,,Gomel,,,,246003,BY,t
4188,9577 Bellgrove Circle,,Jacksonville,FL,,32225,,US,t
4189,8197 Goodland Court,,Corpus Christi,TX,,78426,,US,t
4190,3841 Charing Cross Terrace,,Saint Paul,MN,,55172,,US,t
4191,868 Basil Trail,,Bryan,TX,,77806,,US,t
4192,9202 Lien Hill,,Charleston,WV,,25305,,US,t
4193,918 Melody Terrace,,Harrisburg,PA,,17110,,US,t
4194,8157 Loftsgordon Point,,Arlington,VA,,22212,,US,t
4195,9280 Logan Avenue,,Anderson,SC,,29625,,US,t
4196,1655 Granby Drive,,Ogden,UT,,84403,,US,t
4197,7177 Spohn Plaza,,Albany,NY,,12262,,US,t
4198,1468 Clarendon Junction,,Lake Worth,FL,,33467,,US,t
4199,2673 Michigan Street,,Dallas,TX,,75323,,US,t
4200,7247 Riverside Junction,,Miami,FL,,33185,,US,t
4201,2860 Brentwood Alley,,Bronx,NY,,10469,,US,t
4202,4136 Pawling Center,,Columbus,OH,,43210,,US,t
4203,2873 South Junction,,Greensboro,NC,,27409,,US,t
4204,9766 Annamark Road,,Arlington,TX,,76096,,US,t
4205,2916 Clemons Alley,,Managua,,Managua,,11005,NI,t
4206,8189 Becker Road,,Washington,DC,,20010,,US,t
4207,5516 Scofield Pass,,Boston,MA,,22980,,US,t
4208,3975 Golf View Street,,Iowa City,IA,,52245,,US,t
4209,4136 Summerview Street,,San Diego,CA,,92176,,US,t
4210,3676 Gina Circle,,Houston,TX,,77025,,US,t
4211,2021 Mcbride Parkway,,Springfield,IL,,62756,,US,t
4212,2369 Butterfield Place,,Norcross,GA,,30092,,US,t
4213,3440 Continental Street,,Milwaukee,WI,,53220,,US,t
4214,6528 Jana Park,,Portland,OR,,97229,,US,t
4215,7068 Chkalova 42,,Gomel,,,,246003,BY,t
4216,1226 Elka Park,,Rochester,NY,,14619,,US,t
4217,6695 Stang Court,,Roanoke,VA,,24034,,US,t
4218,9270 Larry Trail,,Houston,TX,,77095,,US,t
4219,9452 Messerschmidt Street,,Manassas,VA,,22111,,US,t
4220,9568 Banbury Lanes 27,,Edinburgh of the Seven Seas,,,,TDCU 1ZZ,SH,t
4221,5353 Nancy Pass,,Santa Monica,CA,,90410,,US,t
4222,3603 Lukken Junction,,Tyler,TX,,75710,,US,t
4223,9199 Mccormick Parkway,,Sarasota,FL,,34233,,US,t
4224,5700 Fuller Alley,,Lancaster,CA,,93584,,US,t
4225,3506 Graceland Point,,Montgomery,AL,,36114,,US,t
4226,1806 Lakewood Avenue,,New York City,NY,,10260,,US,t
4227,6226 Sachtjen Point,,Baton Rouge,LA,,70815,,US,t
4228,6131 Sherman Pass,,Philadelphia,PA,,19196,,US,t
4229,6530 Lakewood Gardens Circle,,New York City,NY,,10019,,US,t
4230,2675 Moulton Alley,,Mobile,AL,,36628,,US,t
4231,5542 Cody Parkway,,San Jose,CA,,95113,,US,t
4232,118 La Follette Place,,Bowie,MD,,20719,,US,t
4233,7933 RN 2,,Bangassou,,,,,CF,t
4234,4845 7th Terrace,,Washington,DC,,20067,,US,t
4235,8837 Elisabethenstrasse 24A,,Bern,,,,3014,CH,t
4236,1884 Sauthoff Terrace,,San Lorenzo,,,,2160,PY,t
4237,5531 Derek Drive,,Ocala,FL,,34479,,US,t
4238,6262 Huilong Ave,,Chengdu,,Sichuan,,610093,CN,t
4239,8096 Daystar Hill,,Warren,OH,,44485,,US,t
4240,7499 Buena Vista Lane,,Long Beach,CA,,90840,,US,t
4241,4574 Sheridan Point,,Mobile,AL,,36628,,US,t
4242,5868 BP-11 Route des Castors,,Mexico City,,Estado de Mexico,,1030,MX,t
4243,1481 Sachtjen Road,,Houston,TX,,77035,,US,t
4244,155 Mayfield Park,,Miami,FL,,33175,,US,t
4245,7202 Spohn Plaza,,Albany,NY,,12262,,US,t
4246,2054 Vidon Drive,,Oklahoma City,OK,,73135,,US,t
4247,2901 Southridge Way,,Rochester,MN,,55905,,US,t
4248,525 Red Cloud Lane,,Houston,TX,,77060,,US,t
4249,8869 Ramsey Parkway,,Pittsburgh,PA,,15220,,US,t
4250,8210 Scofield Pass,,Boston,MA,,22980,,US,t
4251,8825 3-Y Pereulok Mozhayskogo 16,,Minsk,,,,220000,BY,t
4252,2135 Oneill Center,,Vero Beach,FL,,32964,,US,t
4253,7699 Scopes Road,,Barentsburg,,,,,SJ,t
4254,590 Sherman Center,,Seattle,WA,,98175,,US,t
4255,6868 Pepper Wood Road,,San Jose,CA,,95128,,US,t
4256,8669 Clarendon Circle,,Terre Haute,IN,,47812,,US,t
4257,571 Sherman Point,,Portland,OR,,97229,,US,t
4258,5806 Hooker Crossing,,New York City,NY,,10125,,US,t
4259,9480 Lot 1240,,Kuala Belait,,,,KA3131,BN,t
4260,4610 Tennessee Parkway,,Dallas,TX,,75323,,US,t
4261,3532 Barnett Street,,Carol Stream,IL,,60351,,US,t
4262,8675 Av 15,,Liberia,,Guanacaste Province,,50101,CR,t
4263,3813 Fair Oaks Terrace,,Danbury,CT,,68160,,US,t
4264,4200 Corry Way,,Oceanside,CA,,92056,,US,t
4265,4933 Stoughton Court,,Cheyenne,WY,,82007,,US,t
4266,8744 Messerschmidt Pass,,Fresno,CA,,93709,,US,t
4267,8164 Granby Alley,,Pittsburgh,PA,,15250,,US,t
4268,3792 Tennessee Alley,,Macon,GA,,31296,,US,t
4269,7876 Nägelistrasse 5,,Zurich,,,,8044,CH,t
4270,6775 Lawn Crossing,,Louisville,KY,,40220,,US,t
4271,4123 Mosinee Lane,,Cincinnati,OH,,45208,,US,t
4272,4194 Toban Place,,Bronx,NY,,10469,,US,t
4273,5928 Elka Parkway,,New York City,NY,,10175,,US,t
4274,556 Onsgard Court,,Atlanta,GA,,30356,,US,t
4275,9343 La Follette Avenue,,Stockton,CA,,95210,,US,t
4276,4481 Lakeland Parkway,,Portsmouth,VA,,23705,,US,t
4277,8961 Dawn Hill,,Appleton,WI,,54915,,US,t
4278,7959 Sheridan Street,,Lawrenceville,GA,,30245,,US,t
4279,728 Darwin Junction,,Evansville,IN,,47732,,US,t
4280,4872 Dakota Lane,,Denver,CO,,80291,,US,t
4281,2165 Dennis Drive,,Cincinnati,OH,,45243,,US,t
4282,3741 Vernon Way,,Denver,CO,,80255,,US,t
4283,1364 Kochstraße 31,,Hürth,,North Rhine-Westphalia,,50354,DE,t
4284,9573 Maryland Plaza,,Dayton,OH,,45432,,US,t
4285,1521 Elka Parkway,,New York City,NY,,10175,,US,t
4286,6078 Dakota Trail,,Boise,ID,,83732,,US,t
4287,7414 ,,George Hill,,,,2640,AI,t
4288,6046 PO Box 10 Harley Glade,,Port Sudan,,Red Sea State,,11111,SD,t
4289,8650 Harper Circle,,Jacksonville,FL,,32220,,US,t
4290,4773 Bultman Alley,,San Francisco,CA,,94169,,US,t
4291,3206 Pond Way,,Oklahoma City,OK,,73173,,US,t
4292,1525 Derek Hill,,Boston,MA,,21190,,US,t
4293,4124 Birchwood Lane,,Houston,TX,,77005,,US,t
4294,3853 Wayridge Plaza,,Fort Wayne,IN,,46857,,US,t
4295,140 Monument Avenue,,Saint Louis,MO,,63104,,US,t
4296,3883 Monument Avenue,,Saint Louis,MO,,63104,,US,t
4297,506 PO Box 14 Fort Road,,LomÃ©,,,,,TG,t
4298,6649 Simpang 69  Jalan E-Kerajaan  Gadong,,Bandar Seri Begawan,,,,BE1110,BN,t
4299,1765 Granby Avenue,,Salem,OR,,97312,,US,t
4300,4620 Chai Chee Road,,Port Louis,,,,42602,MU,t
4301,3882 Doric Street 46,,Blantyre,,,,,MW,t
4302,4427 Lot 17 Blackwell End,,Majuro,,,,96960,MH,t
4303,6475 Lotheville Drive,,Lakewood,WA,,98498,,US,t
4304,8238 Butterfield Place,,Norcross,GA,,30092,,US,t
4305,266 Melvin Circle,,Charlotte,NC,,28235,,US,t
4306,6055 Earles Meadow Lot 40,,George Town,,Penang,,10250,MY,t
4307,6629 7th Crossing,,Duluth,GA,,30096,,US,t
4308,9154 Prospect F Skaryna,,Kiev,,,,252001,UA,t
4309,4691 Ilene Alley,,Anchorage,AK,,99522,,US,t
4310,8208 Knutson Drive,,Houston,TX,,77245,,US,t
4311,229 Thierer Drive,,Jackson,MS,,39282,,US,t
4312,711 Paget Alley,,San Diego,CA,,92196,,US,t
4313,9795 Forest Run Way,,Greensboro,NC,,27425,,US,t
4314,9873 Thierer Drive,,Jackson,MS,,39282,,US,t
4315,7803 Texas Court,,Boston,MA,,21190,,US,t
4316,4355 Reindahl Hill,,Gainesville,FL,,32605,,US,t
4317,5505 Rue Christian Bové,,Brétigny-sur-Orge,,Île-de-France,,91220,FR,t
4318,6085 Jackson Point,,Decatur,IL,,62525,,US,t
4319,9633 Á Eystaru Hellu,,Stykki,,,,340,FO,t
4320,8988 Merchant Lane,,Dallas,TX,,75221,,US,t
4321,7188 Barby Terrace,,Young America,MN,,55564,,US,t
4322,408 Cascade Center,,Kansas City,MO,,64144,,US,t
4323,5064 Twin Pines Center,,East Saint Louis,IL,,62205,,US,t
4324,1664 Packers Park,,Des Moines,IA,,50305,,US,t
4325,4468 Esker Parkway,,Corpus Christi,TX,,78405,,US,t
4326,3908 Old Gate Circle,,Torrance,CA,,90510,,US,t
4327,110 Leroy Way,,Colorado Springs,CO,,80930,,US,t
4328,4928 Schulstrasse 4,,Dakar,,,,12500,SN,t
4329,1352 New Castle Parkway,,Cleveland,OH,,44105,,US,t
4330,5843 Mcguire Alley,,Tampa,FL,,33686,,US,t
4331,262 Del Mar Pass,,Boston,MA,,22160,,US,t
4332,5472 Lakewood Gardens Circle,,New York City,NY,,10019,,US,t
4333,455 Lunder Court,,Austin,TX,,78769,,US,t
4334,3863 Algoma Street,,Anniston,AL,,36205,,US,t
4335,5288 Princess Ln,,Roseau,,,,00109-8000,DM,t
4336,6385 Brentwood Alley,,Bronx,NY,,10469,,US,t
4337,9360 Mendota Junction,,Cincinnati,OH,,45233,,US,t
4338,9864 Macaw Avenue,,Belmopan,,,,,BZ,t
4339,2520 Haas Place,,Boston,MA,,22980,,US,t
4340,3441 Ryan Parkway,,Kansas City,MO,,64142,,US,t
4341,701 Laurel Point,,Salt Lake City,UT,,84105,,US,t
4342,2442 Saracen Drive,,Mandalay,,,,5011,MM,t
4343,2680 Sejongno  Jongno-gu,,Majuro,,,,96960,MH,t
4344,2473 Shelley Street,,San Diego,CA,,92176,,US,t
4345,7953 High Street,,Allambie,,NSW,,2100,AU,t
4346,5144 Veith Point,,Trenton,NJ,,86950,,US,t
4347,3702 Claremont Lane,,Houston,TX,,77080,,US,t
4348,511 Main Way,,Austin,TX,,78749,,US,t
4349,1791 Crescent Oaks Avenue,,Chicago,IL,,60630,,US,t
4350,9244 Hoard Parkway,,Tacoma,WA,,98442,,US,t
4351,9834 Artisan Crossing,,Wichita Falls,TX,,76305,,US,t
4352,1841 Mifflin Plaza,,Falls Church,VA,,22047,,US,t
4353,8321 Talisman Junction,,Denver,CO,,80204,,US,t
4354,989 Monterey Center,,Washington,DC,,20319,,US,t
4355,4108 Fieldstone Road,,Decatur,GA,,30033,,US,t
4356,1714 Rutledge Trail,,Boston,MA,,22080,,US,t
4357,4305 Fair Oaks Terrace,,Danbury,CT,,68160,,US,t
4358,8495 Luster Way,,Lake Charles,LA,,70607,,US,t
4359,7795 Basil Park,,Huntsville,AL,,35895,,US,t
4360,5001 Calle Aduana  29,,MADRID,,MADRID,,28070,ES,t
4361,787 Village Pass,,Washington,DC,,20425,,US,t
4362,6915 Sherman Lane,,Lakewood,WA,,98498,,US,t
4363,5212 Vermont Alley,,Gainesville,FL,,32627,,US,t
4364,9401 Grover Hill,,Stockton,CA,,95219,,US,t
